server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;28;28.776364131173416;39.776364131173416;45;10;8.0;11.0
8;29;29.0;34.0;48;18;2.0;5.0
0;30;30.0;33.0;53;25;4.0;3.0
3;31;31.0;35.0;56;17;5.0;4.0
11;24;32.0;35.0;37;4;2.0;3.0
12;29;32.0;57.0;50;19;23.0;25.0
2;29;32.0;34.0;52;16;4.0;2.0
0;33;33.0;47.0;60;10;13.0;14.0
5;33;34.0;58.0;59;26;25.0;24.0
8;21;34.0;40.0;31;14;10.0;6.0
2;29;34.0;37.0;49;6;3.0;3.0
3;26;35.0;38.0;43;15;3.0;3.0
11;29;35.0;37.0;46;2;1.0;2.0
19;24;36.0366144267593;51.0366144267593;40;22;15.0;15.0
1;29;37.0;44.0;47;22;8.0;7.0
11;21;37.0;38.0;32;4;2.0;1.0
2;35;37.0;49.0;63;8;14.0;12.0
14;32;37.91234622867482;45.91234622867482;57;29;9.0;8.0
9;38;38.0;44.0;67;10;5.0;6.0
3;38;38.0;61.0;66;3;24.0;23.0
11;35;38.0;39.0;61;24;1.0;1.0
7;35;39.0;43.0;62;16;3.0;4.0
11;30;39.0;49.0;55;0;5.0;10.0
15;32;39.0;54.0;58;12;13.0;15.0
17;38;39.776364131173416;52.776364131173416;65;8;13.0;13.0
8;40;40.0;48.0;75;0;9.0;8.0
7;40;43.0;47.0;70;20;4.0;4.0
1;40;44.0;45.0;72;7;1.0;1.0
9;41;44.0;46.0;79;25;3.0;2.0
1;41;45.0;46.0;78;7;1.0;1.0
16;40;45.0;48.0;73;18;1.0;3.0
10;41;45.46258841305635;54.46258841305635;77;5;8.0;9.0
14;40;45.91234622867482;52.91234622867482;68;11;8.0;7.0
1;41;46.0;48.0;81;7;1.0;2.0
9;41;46.0;51.0;82;10;5.0;5.0
18;38;47.0;55.0;64;3;7.0;8.0
0;40;47.0;52.0;74;3;6.0;5.0
7;40;47.0;58.0;69;23;11.0;11.0
1;48;48.0;72.0;88;13;24.0;24.0
8;41;48.0;49.0;76;18;2.0;1.0
16;41;48.0;58.0;80;26;8.0;10.0
11;44;49.0;54.0;85;23;4.0;5.0
8;44;49.0;62.0;84;1;13.0;13.0
6;46;49.0;50.0;86;29;3.0;1.0
2;48;49.0;69.0;87;21;20.0;20.0
9;51;51.0;77.0;90;23;26.0;26.0
6;51;51.0;54.0;89;14;1.0;3.0
17;53;53.0;76.0;98;7;23.0;23.0
14;53;53.0;59.0;93;8;6.0;6.0
4;53;53.0;58.0;92;10;4.0;5.0
19;53;53.0;81.0;100;4;27.0;28.0
0;53;53.0;60.0;95;25;4.0;7.0
11;54;54.0;60.0;106;23;4.0;6.0
15;54;54.0;57.0;103;26;3.0;3.0
6;54;54.0;57.0;102;29;3.0;3.0
10;54;54.46258841305635;62.46258841305635;101;27;8.0;8.0
18;55;55.0;57.0;110;15;6.0;2.0
18;57;57.0;62.0;117;12;2.0;5.0
15;55;57.0;76.0;115;24;20.0;19.0
12;55;57.0;76.0;114;3;17.0;19.0
6;55;57.0;60.0;108;14;1.0;3.0
13;55;57.819185493485826;62.819185493485826;109;17;3.0;5.0
4;53;58.0;61.0;97;12;1.0;3.0
5;58;58.0;60.0;118;22;1.0;2.0
7;55;58.0;71.0;113;11;13.0;13.0
16;55;58.0;66.0;107;24;9.0;8.0
14;55;59.0;63.0;112;4;6.0;4.0
5;53;60.0;70.0;96;3;9.0;10.0
0;53;60.0;67.0;99;3;6.0;7.0
11;55;60.0;65.0;111;0;5.0;5.0
6;54;60.0;61.0;104;1;3.0;1.0
3;54;61.0;83.0;105;1;24.0;22.0
6;55;61.0;71.0;116;10;8.0;10.0
18;62;62.0;64.0;120;6;1.0;2.0
8;62;62.0;67.0;123;12;2.0;5.0
10;62;62.46258841305635;67.46258841305635;122;14;5.0;5.0
13;62;62.819185493485826;79.81918549348583;121;5;15.0;17.000000000000007
14;63;63.0;68.0;127;23;8.0;5.0
18;62;64.0;85.0;119;9;20.0;21.0
11;65;65.0;67.0;128;23;4.0;2.0
16;65;66.0;95.0;130;13;29.0;29.0
0;67;67.0;94.0;132;0;25.0;27.0
11;67;67.0;76.0;133;17;9.0;9.0
8;65;67.0;68.0;131;12;2.0;1.0
10;63;67.46258841305635;79.46258841305635;125;26;9.0;12.0
14;68;68.0;69.0;136;21;4.0;1.0
8;68;68.0;79.0;137;2;11.0;11.0
14;67;69.0;78.0;134;11;8.0;9.0
2;69;69.0;70.0;140;6;3.0;1.0
5;68;70.0;71.0;135;25;1.0;1.0
2;70;70.0;74.0;145;18;3.0;4.0
5;69;71.0;81.0;138;3;9.0;10.0
7;69;71.0;76.0;143;16;3.0;5.0
6;65;71.0;72.0;129;1;3.0;1.0
1;69;72.0;73.0;144;7;1.0;1.0
6;69;72.0;79.0;141;26;8.0;7.0
1;70;73.0;79.0;146;26;8.0;6.0
2;62;74.0;81.0;124;9;5.0;7.0
17;63;76.0;78.0;126;9;2.0;2.0
7;69;76.0;103.0;142;3;27.0;27.0
11;76;76.0;102.0;148;5;24.0;26.0
9;77;77.0;83.0;155;24;8.0;6.0
15;77;77.0;79.0;154;26;3.0;2.0
12;77;77.0;82.0;149;2;5.0;5.0
17;77;78.0;97.0;153;11;20.0;19.0
14;77;78.0;81.0;151;21;4.0;3.0
4;77;78.96273633435604;91.96273633435604;152;3;11.0;13.0
1;77;79.0;82.0;150;16;4.0;3.0
15;79;79.0;91.0;156;4;15.0;12.0
8;79;79.0;92.0;157;4;14.0;13.0
10;81;81.0;109.0;158;11;26.0;28.0
14;82;82.0;103.0;159;28;24.0;21.0
13;84;84.0;98.0;161;21;14.0;14.0
1;84;84.0;85.0;160;7;1.0;1.0
5;84;84.0;89.0;162;14;4.0;5.0
19;84;84.0;110.0;163;4;27.0;26.0
1;86;86.0;100.0;165;3;13.0;14.0
18;86;86.0;107.0;164;10;16.0;21.0
12;86;86.0;97.0;167;9;7.0;11.0
3;86;86.0;88.0;166;0;2.0;2.0
6;87;87.0;110.0;168;3;23.0;23.0
2;87;87.0;91.0;169;9;5.0;4.0
5;89;89.0;101.0;170;9;13.0;12.0
3;89;89.0;94.0;174;0;2.0;5.0
15;89;91.0;93.0;176;6;1.0;2.0
2;89;91.0;101.0;173;24;10.0;10.0
4;89;91.96273633435604;97.96273633435604;175;11;6.0;6.0
8;89;92.0;95.0;171;25;3.0;3.0
15;89;93.0;111.0;172;20;19.0;18.0
0;94;94.0;102.0;179;1;8.0;8.0
3;92;94.0;105.0;178;8;11.0;11.0
8;95;95.0;122.0;182;27;27.0;27.0
16;94;95.0;100.0;180;2;3.0;5.0
17;96;97.0;112.0;186;25;13.0;15.0
12;96;97.0;104.0;183;4;12.0;7.0
4;94;97.96273633435604;108.96273633435604;181;13;11.0;11.0
13;96;98.0;109.0;184;3;8.0;11.0
9;96;98.83789229314529;112.83789229314529;185;28;11.0;14.0
1;100;100.0;105.0;195;26;8.0;5.0
16;99;100.0;114.0;189;11;11.0;14.0
5;101;101.0;127.0;197;26;25.0;26.0
2;90;101.0;104.0;177;16;4.0;3.0
0;96;102.0;112.0;188;19;12.0;10.0
11;99;102.0;103.0;193;27;1.0;1.0
14;103;103.0;109.0;199;4;6.0;6.0
7;99;103.0;107.0;190;16;3.0;4.0
11;103;103.0;104.0;201;29;1.0;1.0
12;104;104.0;108.0;202;2;5.0;4.0
2;99;104.0;108.0;191;9;5.0;4.0
11;99;104.0;110.0;192;0;5.0;6.0
1;99;105.0;110.0;194;14;4.0;5.0
3;101;105.0;124.0;198;28;20.0;19.0
18;103;107.0;126.0;200;10;16.0;19.0
7;101;107.0;134.0;196;14;25.0;27.0
12;108;108.0;124.0;204;3;17.0;16.0
2;105;108.0;111.0;203;2;5.0;3.0
4;108;108.96273633435604;111.96273633435604;205;0;2.0;3.0
10;109;109.0;124.0;208;28;16.0;15.0
13;109;109.0;117.0;207;10;8.0;8.0
14;109;109.0;120.0;206;12;12.0;11.0
1;110;110.0;112.0;210;25;1.0;2.0
19;110;110.0;127.0;209;10;14.0;17.0
4;112;112.0;123.0;211;3;11.0;11.0
17;112;112.0;135.0;212;4;22.0;23.0
9;114;114.0;122.0;213;26;9.0;8.0
1;114;114.0;130.0;214;9;15.0;16.0
6;114;114.0;131.0;215;16;17.0;17.0
13;118;118.0;145.0;216;20;28.0;27.0
0;119;119.0;142.0;217;27;24.0;23.0
14;120;120.0;129.0;218;29;9.0;9.0
11;121;121.0;141.0;219;7;19.0;20.0
9;122;122.0;125.0;220;4;3.0;3.0
15;122;122.0;137.0;221;11;14.0;15.0
9;127;127.0;129.0;223;29;1.0;2.0
10;127;127.0;140.0;222;10;13.0;13.0
2;127;127.0;138.0;224;11;10.0;11.0
16;128;128.0;152.0;230;28;23.0;24.0
5;128;128.0;131.0;227;23;1.0;3.0
18;128;128.0;129.0;225;12;2.0;1.0
3;128;128.0;134.0;232;11;7.0;6.0
12;128;128.0;139.0;228;8;11.0;11.0
8;128;128.0;129.0;229;18;2.0;1.0
9;128;129.0;158.0;226;3;28.0;29.0
14;128;129.0;153.0;231;3;22.0;24.0
1;130;130.0;157.0;233;17;27.0;27.0
18;130;130.0;138.0;237;3;7.0;8.0
8;130;130.0;131.0;235;18;2.0;1.0
5;130;131.0;133.0;236;23;1.0;2.0
6;131;131.0;132.0;241;14;1.0;1.0
8;130;131.0;140.0;234;0;9.0;9.0
6;131;132.0;133.0;243;7;3.0;1.0
5;132;133.0;139.0;244;19;6.0;6.0
6;131;133.0;142.0;238;13;7.0;9.0
3;131;134.0;135.0;242;0;2.0;1.0
7;131;134.0;160.0;239;3;27.0;26.0
17;131;135.0;160.0;240;3;25.0;25.0
15;137;137.0;150.0;247;12;13.0;13.0
3;137;137.0;141.0;245;15;3.0;4.0
2;138;138.0;141.0;249;6;3.0;3.0
18;137;138.0;147.0;246;11;7.0;9.0
5;139;139.0;146.0;254;13;7.0;7.0
12;138;139.0;153.0;248;1;15.0;14.0
10;139;140.0;147.0;252;16;8.0;7.0
8;139;140.0;141.0;251;12;2.0;1.0
2;139;141.0;145.0;253;28;6.0;4.0
11;141;141.0;143.0;258;26;2.0;2.0
3;141;141.0;147.0;259;26;3.0;6.0
8;140;141.0;146.0;256;25;3.0;5.0
0;140;142.0;144.0;255;3;6.0;2.0
6;140;142.0;167.0;257;17;26.0;25.0
11;143;143.0;151.0;261;12;8.0;8.0
0;144;144.0;149.0;264;29;4.0;5.0
2;145;145.0;151.0;265;9;5.0;6.0
13;143;145.0;149.0;262;14;8.0;4.0
5;143;146.0;148.0;263;14;4.0;2.0
8;143;146.0;155.0;260;19;8.0;9.0
10;148;148.0;172.0;268;11;26.0;24.0
18;148;148.0;161.0;267;27;12.0;13.0
3;148;148.0;149.0;266;0;2.0;1.0
13;150;150.0;158.0;271;18;7.0;8.0
0;150;150.0;151.0;270;5;3.0;1.0
3;150;150.0;159.0;276;4;9.0;9.0
5;150;150.0;151.0;277;22;1.0;1.0
15;150;150.0;151.0;278;22;5.0;1.0
2;151;151.0;155.0;280;16;4.0;4.0
0;151;151.0;154.0;283;29;4.0;3.0
5;150;151.0;156.0;269;19;6.0;5.0
15;151;151.0;155.0;281;27;4.0;4.0
11;150;151.0;168.0;275;28;15.0;17.0
16;150;152.0;168.0;274;20;14.0;16.0
19;151;152.95771252498804;162.95771252498804;282;20;7.0;10.0
14;150;153.0;181.0;272;9;26.0;28.0
2;155;155.0;163.0;284;12;11.0;8.0
0;155;155.0;159.0;286;29;4.0;4.0
15;155;155.0;174.0;285;14;19.0;19.0
13;158;158.0;159.0;289;13;2.0;1.0
1;158;158.0;161.0;287;25;1.0;3.0
5;158;158.0;187.0;288;4;29.0;29.0
13;160;160.0;182.0;292;27;19.0;22.0
17;160;160.0;174.0;291;17;15.0;14.0
12;160;160.0;185.0;290;19;23.0;25.0
0;162;162.0;176.0;296;19;12.0;14.0
1;162;162.0;170.0;293;24;8.0;8.0
3;162;162.0;175.0;295;2;14.0;13.0
19;164;164.0;172.0;306;2;7.0;8.0
2;164;164.0;167.0;304;18;3.0;3.0
8;164;164.0;191.0;298;8;27.0;27.0
18;164;164.0;167.0;300;25;1.0;3.0
7;164;164.0;175.0;302;17;11.0;11.0
2;164;167.0;174.0;303;6;3.0;7.0
18;164;167.0;168.0;301;4;2.0;1.0
6;164;167.0;169.0;305;29;3.0;2.0
18;164;168.0;180.0;297;10;16.0;12.0
16;164;168.0;192.0;307;28;23.0;24.0
11;164;168.0;197.0;299;13;28.0;29.0
6;167;169.0;175.0;311;27;6.0;6.0
1;166;170.0;178.0;310;22;8.0;8.0
19;172;172.0;186.0;315;11;15.0;14.0
10;172;172.0;193.0;316;19;23.0;21.0
2;172;174.0;188.0;313;12;11.0;14.0
17;174;174.0;188.0;319;17;15.0;14.0
15;172;174.0;177.0;317;26;3.0;3.0
3;166;175.0;184.0;309;4;9.0;9.0
6;172;175.0;180.0;314;18;5.0;5.0
7;174;175.0;179.0;321;20;4.0;4.0
0;176;176.0;200.0;322;27;24.0;24.0
15;177;177.0;191.0;326;17;14.0;14.0
1;172;178.0;179.0;318;25;1.0;1.0
1;179;179.0;190.0;328;5;11.0;11.0
7;177;179.0;189.0;327;7;9.0;10.0
18;174;180.0;182.0;320;6;1.0;2.0
6;176;180.0;185.0;323;23;5.0;5.0
14;171;181.0;187.0;312;4;6.0;6.0
13;182;182.0;196.0;333;2;12.0;14.0
18;165;182.0;187.0;308;2;5.0;5.0
3;179;184.0;195.0;330;8;11.0;11.0
12;176;185.0;191.0;324;9;7.0;6.0
6;179;185.0;209.0;329;3;23.0;24.0
19;186;186.0;201.0;339;12;15.0;15.0
18;186;187.0;199.0;337;16;11.0;12.0
5;187;187.0;204.0;346;18;18.0;17.0
14;177;187.0;211.0;325;28;24.0;24.0
2;188;188.0;207.0;357;20;20.0;19.0
17;188;188.0;214.0;351;5;26.0;26.0
7;189;189.0;209.0;363;6;22.0;20.0
1;189;190.0;196.0;368;21;3.0;6.0
8;191;191.0;194.0;375;11;2.0;3.0
12;189;191.0;214.0;366;13;24.0;23.0
15;189;191.0;201.0;367;13;10.0;10.0
16;188;192.0;217.0;355;0;19.0;25.0
10;193;193.0;210.0;380;28;16.0;17.0
8;194;194.0;201.0;390;19;8.0;7.0
3;195;195.0;213.0;394;20;18.0;18.0
4;195;195.36082169895985;213.36082169895985;395;28;21.0;18.0
13;191;196.0;200.0;373;17;3.0;4.0
1;182;196.0;197.0;335;7;1.0;1.0
1;189;197.0;199.0;372;25;1.0;2.0
11;182;197.0;198.0;336;27;1.0;1.0
11;186;198.0;199.0;343;24;1.0;1.0
1;193;199.0;212.0;386;23;15.0;13.0
18;188;199.0;221.0;352;20;23.0;22.0
11;187;199.0;200.0;344;24;1.0;1.0
13;200;200.0;218.0;405;12;19.0;18.0
0;187;200.0;221.0;347;28;20.0;21.0
11;188;200.0;201.0;353;27;1.0;1.0
19;191;201.0;205.0;374;7;4.0;4.0
8;182;201.0;204.0;334;18;2.0;3.0
15;194;201.0;204.0;389;23;1.0;3.0
11;189;201.0;208.0;361;27;1.0;7.0
8;202;204.0;214.0;408;14;10.0;10.0
5;202;204.0;208.0;407;24;4.0;4.0
15;193;204.0;208.0;376;26;3.0;4.0
19;188;205.0;210.0;349;21;5.0;5.0
2;207;207.0;208.0;418;23;1.0;1.0
2;206;208.0;210.0;411;18;3.0;2.0
5;207;208.0;236.0;415;15;29.0;28.0
15;193;208.0;211.0;377;22;5.0;3.0
11;194;208.0;210.0;391;29;1.0;2.0
6;193;209.0;213.0;382;14;1.0;4.0
7;188;209.0;213.0;358;16;3.0;4.0
19;210;210.0;213.0;424;21;5.0;3.0
10;193;210.0;215.0;384;22;5.0;5.0
2;188;210.0;214.0;350;18;3.0;4.0
11;193;210.0;212.0;381;4;2.0;2.0
14;189;211.0;215.0;362;20;3.0;4.0
15;188;211.0;219.0;354;18;7.0;8.0
1;188;212.0;213.0;356;21;3.0;1.0
11;186;212.0;219.0;342;12;8.0;7.0
19;213;213.0;227.0;429;12;15.0;14.0
1;189;213.0;215.0;364;21;3.0;2.0
3;193;213.0;216.0;378;12;4.0;3.0
6;187;213.0;218.0;345;1;3.0;5.0
7;193;213.0;227.0;383;11;13.0;14.0
4;189;213.36082169895985;216.36082169895985;370;10;4.0;3.0
2;214;214.0;242.0;436;3;26.0;28.0
17;186;214.0;220.0;340;28;6.0;6.0
8;189;214.0;221.0;369;21;6.0;7.0
10;215;215.0;219.0;439;22;5.0;4.0
1;193;215.0;217.0;385;21;3.0;2.0
14;214;215.0;223.0;432;23;8.0;8.0
9;207;215.55262548690115;220.55262548690115;413;10;5.0;5.0
3;189;216.0;239.0;365;1;24.0;23.0
4;189;216.36082169895985;229.36082169895985;371;3;11.0;13.0
1;207;217.0;220.0;420;7;1.0;3.0
16;197;217.0;219.0;400;18;1.0;2.0
13;207;218.0;220.0;421;13;2.0;2.0
6;197;218.0;219.0;398;14;1.0;1.0
10;219;219.0;229.0;449;26;9.0;10.0
16;199;219.0;220.0;402;22;2.0;1.0
15;197;219.0;222.0;396;6;1.0;3.0
11;197;219.0;220.0;397;27;1.0;1.0
6;197;219.0;226.0;401;27;6.0;7.0
13;207;220.0;223.0;416;17;3.0;3.0
1;206;220.0;226.0;410;28;5.0;6.0
17;217;220.0;226.0;445;9;2.0;6.0
16;207;220.0;222.0;414;22;2.0;2.0
11;200;220.0;222.0;403;2;1.0;2.0
9;203;220.55262548690115;223.55262548690115;409;20;4.0;3.0
0;221;221.0;231.0;454;8;12.0;10.0
8;195;221.0;231.0;393;5;9.0;10.0
18;209;221.0;237.0;422;8;16.0;16.0
16;207;222.0;237.0;417;20;14.0;15.0
15;207;222.0;234.0;419;0;13.0;12.0
11;214;222.0;223.0;438;24;1.0;1.0
13;210;223.0;231.0;423;15;7.0;8.0
14;215;223.0;224.0;443;21;4.0;1.0
11;215;223.0;224.0;442;24;1.0;1.0
9;217;223.55262548690115;224.55262548690115;446;29;1.0;1.0
14;221;224.0;227.0;457;21;4.0;3.0
11;221;224.0;225.0;456;27;1.0;1.0
9;221;224.55262548690115;227.55262548690115;455;14;5.0;3.0
11;225;225.0;232.0;460;18;9.0;7.0
1;211;226.0;227.0;426;7;1.0;1.0
17;221;226.0;230.0;453;28;6.0;4.0
6;215;226.0;229.0;441;1;3.0;3.0
19;227;227.0;236.0;462;19;8.0;9.0
1;220;227.0;228.0;451;7;1.0;1.0
14;214;227.0;233.0;433;8;6.0;6.0
7;213;227.0;231.0;430;16;3.0;4.0
9;215;227.55262548690115;235.55262548690115;440;26;9.0;8.0
1;221;228.0;231.0;452;16;4.0;3.0
12;215;228.46896294813106;240.46896294813106;444;8;11.0;12.0
10;229;229.0;252.0;468;25;23.0;23.0
6;229;229.0;237.0;465;26;8.0;8.0
4;223;229.36082169895985;231.36082169895985;459;12;1.0;2.0
17;230;230.0;243.0;470;8;13.0;13.0
13;211;231.0;247.0;427;5;15.0;16.0
0;219;231.0;232.0;448;5;3.0;1.0
1;220;231.0;250.0;450;11;19.0;19.0
8;212;231.0;241.0;428;19;8.0;10.0
7;229;231.0;234.0;466;16;3.0;3.0
0;229;232.0;236.0;469;15;3.0;4.0
11;229;232.0;233.0;464;29;1.0;1.0
14;229;233.0;239.0;463;23;8.0;6.0
11;233;233.0;235.0;473;24;1.0;2.0
15;227;234.0;250.0;461;9;13.0;16.0
7;231;234.0;257.0;471;25;22.0;23.0
11;234;235.0;236.0;474;24;1.0;1.0
9;233;235.55262548690115;238.55262548690115;472;25;3.0;3.0
19;235;236.0;243.0;477;28;9.0;7.0
0;235;236.0;239.0;478;6;3.0;3.0
5;234;236.0;241.0;475;24;4.0;5.0
11;235;236.0;242.0;476;4;2.0;6.0
18;235;237.0;240.0;479;12;2.0;3.0
16;229;237.0;264.0;467;3;25.0;27.0
9;241;241.0;246.0;480;20;4.0;5.0
12;241;241.0;245.0;488;24;3.0;4.0
0;241;241.0;242.0;483;7;1.0;1.0
3;241;241.0;248.0;485;5;5.0;7.0
14;241;241.0;243.0;484;20;3.0;2.0
18;241;241.0;251.0;487;16;11.0;10.0
8;241;241.0;267.0;486;17;26.0;26.0
5;241;241.0;247.0;481;13;7.0;6.0
0;242;242.0;259.0;491;22;17.0;17.0
2;242;242.0;243.0;490;23;1.0;1.0
6;242;242.0;248.0;489;19;6.0;6.0
11;242;242.0;248.0;492;8;5.0;6.0
19;243;243.0;259.0;493;27;17.0;16.0
2;243;243.0;261.0;498;25;17.0;18.0
17;243;243.0;248.0;495;13;2.0;5.0
14;243;243.0;251.0;496;23;8.0;8.0
12;243;245.0;251.0;494;26;2.0;6.0
9;243;246.0;254.0;499;22;8.0;8.0
13;247;247.0;256.0;502;15;7.0;9.0
5;247;247.0;261.0;501;9;13.0;14.0
3;247;248.0;264.0;504;16;19.0;16.0
17;247;248.0;262.0;505;20;12.0;14.0
6;243;248.0;254.0;500;18;5.0;6.0
11;247;248.0;253.0;506;18;9.0;5.0
1;243;250.0;264.0;497;15;13.0;14.0
12;251;251.0;257.0;508;29;5.0;6.0
18;251;251.0;261.0;507;5;13.0;10.0
4;254;254.0;273.0;509;23;15.0;19.0
9;257;257.0;279.0;510;1;22.0;22.0
19;260;260.0;266.0;512;7;4.0;6.0
12;260;260.0;264.0;511;23;3.0;4.0
10;261;261.0;265.0;515;14;5.0;4.0
14;261;261.0;279.0;514;19;16.0;18.0
15;263;263.0;279.0;519;19;17.0;16.0
13;263;263.0;271.0;516;10;8.0;8.0
0;263;263.0;268.0;518;6;3.0;5.0
6;263;263.0;264.0;517;14;1.0;1.0
11;263;263.0;265.0;520;2;1.0;2.0
2;263;263.0;264.0;521;6;3.0;1.0
12;264;264.0;280.0;522;1;15.0;16.0
6;264;264.0;280.0;523;0;16.0;16.0
11;265;265.0;271.0;526;18;9.0;6.0
2;265;265.0;276.0;525;13;11.0;11.0
18;265;265.0;284.0;527;21;16.0;19.0
19;266;266.0;271.0;528;21;5.0;5.0
17;267;267.0;288.0;529;4;22.0;21.0
3;267;267.0;276.0;530;4;9.0;9.0
0;269;269.0;272.0;536;29;4.0;3.0
5;269;269.0;270.0;535;2;3.0;1.0
1;269;269.0;275.0;533;28;5.0;6.0
8;269;269.0;279.0;534;0;9.0;10.0
16;269;269.0;274.0;531;26;8.0;5.0
7;269;269.0;281.0;532;17;11.0;12.0
19;272;272.0;274.0;541;7;4.0;2.0
13;272;272.0;285.0;540;2;12.0;13.0
5;272;272.0;275.0;539;23;1.0;3.0
0;272;272.0;274.0;538;15;3.0;2.0
11;272;272.0;300.0;537;13;28.0;28.0
4;273;273.0;283.0;546;20;9.0;10.0
19;273;274.0;290.0;544;12;15.0;16.0
0;273;274.0;278.0;542;5;3.0;4.0
16;274;274.0;276.0;548;24;9.0;2.0
5;274;275.0;284.0;549;3;9.0;9.0
1;273;275.0;281.0;545;28;5.0;6.0
2;276;276.0;287.0;554;11;10.0;11.0
3;273;276.0;284.0;543;4;9.0;8.0
16;274;276.0;285.0;547;10;10.0;9.0
0;274;278.0;281.0;550;3;6.0;3.0
9;276;279.0;286.0;553;13;7.0;7.0
14;276;279.0;303.0;552;28;24.0;24.0
15;275;279.0;296.0;551;9;13.0;17.0
12;281;281.0;303.0;555;15;23.0;22.0
0;282;282.0;308.0;556;11;26.0;26.0
4;283;283.0;305.0;557;19;22.0;22.0
6;283;283.0;292.0;560;26;8.0;9.0
1;283;283.0;296.0;559;15;13.0;13.0
8;283;283.0;308.0;558;8;27.0;25.0
5;284;284.0;295.0;561;17;9.0;11.0
18;284;284.0;293.0;566;17;12.0;9.0
3;284;284.0;287.0;564;15;3.0;3.0
7;284;284.0;288.0;563;20;4.0;4.0
13;284;285.0;292.0;565;15;7.0;7.0
16;284;285.0;291.0;562;23;8.0;6.0
9;284;286.0;296.0;567;28;11.0;10.0
17;288;288.0;315.0;568;29;27.0;27.0
2;289;289.0;301.0;569;19;12.0;12.0
19;291;291.0;294.0;571;21;5.0;3.0
3;291;291.0;321.0;570;10;29.0;30.0
13;292;292.0;310.0;573;19;18.0;18.0
6;292;292.0;299.0;572;10;8.0;7.0
7;293;293.0;299.0;576;27;7.0;6.0
18;293;293.0;299.0;578;7;6.0;6.0
16;293;293.0;295.0;580;18;1.0;2.0
19;293;294.0;301.0;581;21;5.0;7.0
5;295;295.0;325.0;584;4;29.0;30.0
16;295;295.0;297.0;585;5;3.0;2.0
9;296;296.0;306.0;587;7;11.0;10.0
15;293;296.0;299.0;579;26;3.0;3.0
1;296;296.0;301.0;586;16;4.0;5.0
16;293;297.0;307.0;575;11;11.0;10.0
7;293;299.0;305.0;574;27;7.0;6.0
6;299;299.0;304.0;589;27;6.0;5.0
15;299;299.0;301.0;588;26;3.0;2.0
18;295;299.0;307.0;582;3;7.0;8.0
11;299;300.0;318.0;590;21;20.0;18.0
19;300;301.0;303.0;593;7;4.0;2.0
15;300;301.0;309.0;591;1;8.0;8.0
1;301;301.0;311.0;594;12;12.0;10.0
2;300;301.0;314.0;592;19;12.0;13.0
19;302;303.0;311.0;596;1;7.0;8.0
12;302;303.0;323.0;595;28;23.0;20.0
4;305;305.0;310.0;597;1;7.0;5.0
14;305;305.0;329.0;598;2;24.0;24.0
9;308;308.0;319.0;600;11;9.0;11.0
6;308;308.0;311.0;602;14;1.0;3.0
7;308;308.0;319.0;599;11;13.0;11.0
0;308;308.0;330.0;601;26;24.0;22.0
4;310;310.0;332.0;603;15;22.0;22.0
15;310;310.0;316.0;604;16;6.0;6.0
13;310;310.0;323.0;605;16;15.0;13.0
19;311;311.0;315.0;608;13;4.0;4.0
6;311;311.0;334.0;606;9;23.0;23.0
8;314;314.0;327.0;609;28;16.0;13.0
18;314;314.0;315.0;610;25;1.0;1.0
19;315;315.0;334.0;612;27;17.0;19.0
