server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
13;24;27.819185493485826;50.819185493485826;37;4;24.0;23.0
17;28;28.776364131173416;39.776364131173416;45;10;8.0;11.0
8;21;29.0;41.0;32;4;14.0;12.0
0;24;30.0;48.0;40;22;17.0;18.0
3;29;31.0;57.0;49;6;25.0;26.0
11;21;32.0;52.0;31;14;20.0;20.0
12;29;32.0;63.0;47;22;28.0;31.0
2;32;32.0;44.0;58;12;11.0;12.0
5;29;34.0;38.0;46;2;3.0;4.0
14;26;34.91234622867482;54.91234622867482;43;15;21.0;20.0
19;30;36.0366144267593;39.0366144267593;55;0;4.0;3.0
1;35;37.0;60.0;63;8;21.0;23.0
9;29;38.0;59.0;48;18;20.0;21.0
5;35;38.0;39.0;61;24;4.0;1.0
5;30;39.0;48.0;54;3;9.0;9.0
7;33;39.0;65.0;60;10;26.0;26.0
15;32;39.0;46.0;57;29;8.0;7.0
19;35;39.0366144267593;57.0366144267593;62;16;17.0;18.0
17;38;39.776364131173416;63.776364131173416;64;3;25.0;24.0
8;40;41.0;42.0;68;11;2.0;1.0
8;40;42.0;44.0;73;18;2.0;2.0
8;41;44.0;45.0;76;18;2.0;1.0
2;40;44.0;45.0;69;23;1.0;1.0
8;41;45.0;50.0;79;25;3.0;5.0
16;41;45.0;47.0;77;5;3.0;2.0
2;44;45.0;46.0;85;23;1.0;1.0
15;41;46.0;47.0;80;26;3.0;1.0
2;40;46.0;48.0;72;7;4.0;2.0
10;40;46.46258841305635;53.46258841305635;70;20;8.0;7.0
18;41;47.0;54.0;78;7;6.0;7.0
15;44;47.0;55.0;84;1;8.0;8.0
16;41;47.0;59.0;82;10;10.0;12.0
5;33;48.0;72.0;59;26;25.0;24.0
0;41;48.0;49.0;81;7;1.0;1.0
2;38;48.0;65.0;65;8;14.0;17.0
0;40;49.0;54.0;74;3;6.0;5.0
6;31;49.0;74.0;56;17;26.0;25.0
8;46;50.0;62.0;86;29;11.0;12.0
13;38;50.819185493485826;59.819185493485826;66;3;8.0;9.0
4;48;52.0;76.0;87;21;24.0;24.0
11;40;52.0;57.0;75;0;5.0;5.0
10;53;53.46258841305635;74.46258841305635;93;8;20.0;21.0
18;54;54.0;69.0;106;23;13.0;15.0
0;53;54.0;72.0;100;4;18.0;18.0
14;54;54.91234622867482;65.91234622867482;102;29;9.0;11.0
15;55;55.0;74.0;115;24;20.0;19.0
3;55;57.0;79.0;114;3;24.0;22.0
11;53;57.0;78.0;92;10;20.0;21.0
19;51;57.0366144267593;80.0366144267593;90;23;26.0;23.0
9;53;59.0;62.0;95;25;3.0;3.0
16;58;59.0;61.0;118;22;2.0;2.0
13;55;59.819185493485826;64.81918549348583;109;17;3.0;5.000000000000007
1;51;60.0;66.0;89;14;4.0;6.0
16;54;61.0;70.0;103;26;8.0;9.0
9;55;62.0;90.0;110;15;28.0;28.0
8;53;62.0;66.0;97;12;2.0;4.0
12;55;63.0;66.0;107;24;3.0;3.0
17;55;63.776364131173416;72.77636413117341;116;10;8.0;8.999999999999993
13;53;64.81918549348583;72.81918549348583;96;3;8.0;8.0
7;62;65.0;84.0;120;6;22.0;19.0
2;65;65.0;76.0;130;13;11.0;11.0
14;55;65.91234622867482;69.91234622867482;112;4;6.0;4.0
1;55;66.0;72.0;108;14;4.0;6.0
8;55;66.0;67.0;113;11;2.0;1.0
12;54;66.0;74.0;101;27;8.0;8.0
8;65;67.0;80.0;128;23;12.0;13.0
18;62;69.0;90.0;119;9;20.0;21.0
14;69;69.91234622867482;93.91234622867482;138;3;22.0;24.0
16;69;70.0;94.0;140;6;23.0;24.0
1;62;72.0;89.0;124;9;15.0;17.0
5;38;72.0;82.0;67;10;10.0;10.0
0;53;72.0;73.0;98;7;1.0;1.0
17;54;72.77636413117341;91.77636413117341;104;1;16.0;19.0
13;53;72.81918549348583;81.81918549348583;99;3;8.0;9.0
0;54;73.0;81.0;105;1;8.0;8.0
15;68;74.0;80.0;137;2;7.0;6.0
12;63;74.0;75.0;125;26;2.0;1.0
6;65;74.0;75.0;129;1;3.0;1.0
10;62;74.46258841305635;82.46258841305635;121;5;8.0;8.0
12;69;75.0;78.0;141;26;2.0;3.0
6;69;75.0;78.0;144;7;3.0;3.0
2;70;76.0;80.0;145;18;3.0;4.0
11;70;78.0;80.0;146;26;2.0;2.0
12;68;78.0;82.0;135;25;4.0;4.0
6;62;78.0;101.0;123;12;22.0;23.0
3;67;79.0;86.0;134;11;7.0;7.0
11;69;80.0;97.0;142;3;15.0;17.0
15;63;80.0;94.0;126;9;13.0;14.0
8;77;80.0;84.0;153;11;2.0;4.0
2;77;80.0;81.0;150;16;4.0;1.0
19;67;80.0366144267593;101.0366144267593;133;17;19.0;21.0
0;76;81.0;83.0;148;5;3.0;2.0
2;77;81.0;86.0;149;2;5.0;5.0
13;77;81.81918549348583;88.81918549348583;152;3;8.0;7.0
5;77;82.0;85.0;151;21;3.0;3.0
12;77;82.0;83.0;154;26;2.0;1.0
10;79;82.46258841305635;99.46258841305635;156;4;16.0;17.0
0;79;83.0;102.0;157;4;18.0;19.0
12;77;83.0;87.0;155;24;3.0;4.0
7;84;84.0;109.0;161;21;24.0;25.0
8;81;84.0;89.0;158;11;2.0;5.0
5;84;85.0;90.0;162;14;4.0;5.0
3;86;86.0;88.0;166;0;2.0;2.0
2;84;86.0;91.0;160;7;4.0;5.0
12;86;87.0;98.0;167;9;7.0;11.0
3;84;88.0;98.0;163;4;9.0;10.0
13;86;88.81918549348583;96.81918549348583;164;10;8.0;8.0
1;89;89.0;104.0;170;9;15.0;15.0
8;89;89.0;90.0;175;11;2.0;1.0
18;89;90.0;91.0;176;6;1.0;1.0
5;89;90.0;91.0;171;25;1.0;1.0
8;89;90.0;100.0;174;0;9.0;10.0
18;87;91.0;110.0;169;9;20.0;19.0
5;89;91.0;97.0;173;24;4.0;6.0
2;82;91.0;99.0;159;28;6.0;8.0
17;89;91.77636413117341;104.77636413117341;172;20;12.0;13.0
14;92;93.91234622867482;98.91234622867482;178;8;6.0;5.0
4;90;93.96273633435604;119.96273633435604;177;16;26.0;26.0
15;94;94.0;103.0;179;1;8.0;9.0
16;94;94.0;99.0;180;2;3.0;5.0
13;95;96.81918549348583;113.81918549348583;182;27;19.0;17.0
5;96;97.0;98.0;186;25;1.0;1.0
11;96;97.0;98.0;183;4;2.0;1.0
5;96;98.0;104.0;188;19;6.0;6.0
3;94;98.0;117.0;181;13;18.0;19.0
11;96;98.0;113.0;184;3;15.0;15.0
12;96;98.0;122.0;185;28;23.0;24.0
14;29;98.91234622867482;107.91234622867482;52;16;11.0;9.0
16;99;99.0;113.0;193;27;12.0;14.0
2;99;99.0;103.0;191;9;5.0;4.0
10;99;99.46258841305635;105.46258841305635;190;16;8.0;6.0
8;99;100.0;103.0;189;11;2.0;3.0
6;101;101.0;109.0;197;26;8.0;8.0
19;99;101.0366144267593;106.0366144267593;192;0;4.0;5.0
0;99;102.0;115.0;194;14;13.0;13.0
15;103;103.0;116.0;199;4;15.0;13.0
8;101;103.0;113.0;196;14;10.0;10.0
2;101;103.0;109.0;198;28;6.0;6.0
1;103;104.0;105.0;201;29;1.0;1.0
5;104;104.0;106.0;202;2;3.0;2.0
17;103;104.77636413117341;113.77636413117341;200;10;8.0;9.0
1;105;105.0;121.0;203;2;16.0;16.0
10;48;105.46258841305635;106.46258841305635;88;13;3.0;1.0
9;30;105.83789229314529;110.83789229314529;53;25;3.0;5.0
5;29;106.0;111.0;50;19;6.0;5.0
19;67;106.0366144267593;108.0366144267593;132;0;4.0;2.0
10;57;106.46258841305635;132.46258841305635;117;12;27.0;26.0
14;68;107.91234622867482;108.91234622867482;136;21;4.0;1.0
19;100;108.0366144267593;130.0366144267593;195;26;21.0;21.999999999999986
14;108;108.91234622867482;133.91234622867483;204;3;22.0;25.000000000000014
7;109;109.0;129.0;208;28;20.0;20.0
6;108;109.0;124.0;205;0;16.0;15.0
2;109;109.0;116.0;207;10;7.0;7.0
18;110;110.0;111.0;210;25;1.0;1.0
9;110;110.83789229314529;115.83789229314529;209;10;5.0;5.0
18;109;111.0;116.0;206;12;2.0;5.0
5;112;112.0;122.0;211;3;9.0;10.0
11;112;113.0;114.0;212;4;2.0;1.0
17;114;114.0;118.0;214;9;2.0;4.0
13;114;114.0;127.0;213;26;15.0;13.0
8;114;114.0;137.0;215;16;24.0;23.0
9;118;118.0;122.0;216;20;4.0;4.0
17;119;119.0;135.0;217;27;17.0;16.0
4;120;120.0;135.0;218;29;15.0;15.0
18;121;121.0;128.0;219;7;6.0;7.0
9;122;122.0;125.0;220;4;3.0;3.0
0;122;122.0;149.0;221;11;26.0;27.0
9;127;127.0;129.0;223;29;1.0;2.0
1;127;127.0;144.0;224;11;19.0;17.0
11;127;127.0;146.0;222;10;20.0;19.0
5;128;128.0;157.0;228;8;27.0;29.0
16;128;128.0;152.0;230;28;23.0;24.0
15;128;128.0;129.0;227;23;1.0;1.0
18;128;128.0;129.0;225;12;2.0;1.0
3;128;128.0;134.0;232;11;7.0;6.0
13;128;128.0;135.0;229;18;7.0;7.0
2;128;128.0;153.0;226;3;26.0;25.0
12;128;128.0;145.0;231;3;17.0;17.0
9;130;130.0;143.0;233;17;17.0;13.0
18;130;130.0;138.0;237;3;7.0;8.0
15;130;130.0;131.0;236;23;1.0;1.0
7;130;130.0;154.0;234;0;23.0;24.0
6;130;130.0;134.0;235;18;5.0;4.0
15;131;131.0;144.0;242;0;13.0;13.0
10;131;132.46258841305635;134.46258841305635;238;13;3.0;2.0
14;132;133.91234622867483;147.91234622867483;244;19;16.0;14.0
3;131;134.0;148.0;243;7;9.0;14.0
6;131;134.0;156.0;239;3;23.0;22.0
10;131;134.46258841305635;152.46258841305635;240;3;19.0;18.0
17;137;137.0;162.0;247;12;24.0;25.0
13;137;137.0;143.0;245;15;7.0;6.0
8;137;137.0;141.0;246;11;2.0;4.0
18;138;138.0;139.0;249;6;1.0;1.0
18;139;139.0;140.0;251;12;2.0;1.0
18;140;140.0;142.0;256;25;1.0;2.0
8;140;141.0;150.0;255;3;9.0;9.0
18;138;142.0;148.0;248;1;8.0;6.0
9;143;143.0;160.0;260;19;16.0;17.0
13;139;143.0;169.0;253;28;26.0;26.0
1;144;144.0;145.0;264;29;1.0;1.0
15;143;144.0;156.0;261;12;13.0;12.0
1;145;145.0;159.0;265;9;15.0;14.0
12;141;145.0;147.0;258;26;2.0;2.0
11;141;146.0;149.0;259;26;2.0;3.0
12;140;147.0;154.0;257;17;6.0;7.0
14;139;147.91234622867483;157.91234622867483;252;16;11.0;10.0
18;148;148.0;156.0;268;11;7.0;8.0
3;148;148.0;149.0;266;0;2.0;1.0
11;148;149.0;150.0;267;27;1.0;1.0
3;143;149.0;175.0;262;14;27.0;26.0
0;143;149.0;161.0;263;14;13.0;12.0
11;150;150.0;176.0;270;5;24.0;26.0
8;150;150.0;151.0;271;18;2.0;1.0
8;150;151.0;165.0;276;4;14.0;14.0
16;150;152.0;168.0;272;9;15.0;16.0
10;150;152.46258841305635;177.46258841305635;269;19;23.0;25.0
2;151;153.0;157.0;280;16;4.0;4.0
12;151;154.0;156.0;283;29;5.0;2.0
7;150;154.0;159.0;274;20;4.0;5.0
19;155;155.99432695174733;181.99432695174733;285;14;27.0;26.0
18;155;156.0;157.0;284;12;2.0;1.0
15;151;156.0;160.0;281;27;4.0;4.0
12;155;156.0;161.0;286;29;5.0;5.0
6;150;156.0;170.0;277;22;13.0;14.0
18;150;157.0;183.0;278;22;24.0;26.0
5;150;157.0;169.0;275;28;10.0;12.0
14;158;158.0;164.0;288;4;6.0;6.0
2;158;158.0;168.0;289;13;11.0;10.0
1;158;159.0;162.0;287;25;1.0;3.0
15;160;160.0;164.0;292;27;4.0;4.0
7;160;160.0;171.0;291;17;11.0;11.0
0;160;161.0;172.0;290;19;12.0;11.0
17;162;162.0;183.0;295;2;20.0;21.0
1;162;162.0;170.0;293;24;8.0;8.0
12;162;162.0;187.0;296;19;23.0;25.0
14;164;164.0;187.0;299;13;22.0;23.0
15;164;164.0;185.0;297;10;17.0;21.0
8;164;165.0;194.0;302;17;26.0;29.0
16;166;168.0;169.0;310;22;2.0;1.0
2;165;168.0;172.0;308;2;5.0;4.0
16;167;169.0;185.0;311;27;12.0;16.0
5;166;169.0;199.0;309;4;29.0;30.0
13;164;169.0;177.0;304;18;7.0;8.0
1;164;170.0;186.0;306;2;16.0;16.0
6;164;170.0;201.0;298;8;29.0;31.0
7;164;171.0;182.0;305;29;12.0;11.0
0;172;172.0;199.0;317;26;24.0;27.0
2;172;172.0;190.0;318;25;17.0;18.0
3;171;175.0;186.0;312;4;9.0;11.0
11;164;176.0;199.0;300;25;22.0;23.0
13;172;177.0;185.0;314;18;7.0;8.0
10;164;177.46258841305635;192.46258841305635;303;6;17.0;15.0
19;177;181.99432695174733;184.99432695174733;327;7;4.0;3.0
7;164;182.0;206.0;301;4;21.0;24.0
17;176;183.0;185.0;324;9;2.0;2.0
18;174;183.0;185.0;320;6;1.0;2.0
19;174;184.99432695174733;190.99432695174733;321;20;7.0;6.0
17;177;185.0;193.0;325;28;6.0;8.0
16;177;185.0;211.0;326;17;26.0;26.0
18;176;185.0;200.0;323;23;13.0;15.0
13;179;185.0;192.0;329;3;8.0;7.0
15;179;185.0;194.0;331;28;10.0;9.0
1;174;186.0;213.0;319;17;27.0;27.0
3;179;186.0;197.0;330;8;11.0;11.0
14;179;187.0;215.0;328;5;29.0;28.0
12;186;187.0;189.0;343;24;3.0;2.0
12;187;189.0;203.0;345;1;15.0;14.0
2;186;190.0;197.0;337;16;4.0;7.0
19;186;190.99432695174733;201.99432695174733;340;28;9.0;11.0
13;189;192.0;208.0;359;21;14.0;16.0
10;189;192.46258841305635;210.46258841305635;371;3;19.0;18.0
17;189;193.0;203.0;372;25;13.0;10.0
15;188;194.0;199.0;358;16;6.0;5.0
8;189;194.0;205.0;364;21;6.0;11.0
3;188;197.0;205.0;349;21;7.0;8.0
2;191;197.0;200.0;374;7;4.0;3.0
11;193;199.0;201.0;381;4;2.0;2.0
5;193;199.0;202.0;385;21;3.0;3.0
15;193;199.0;202.0;377;22;5.0;3.0
0;189;199.0;208.0;365;1;8.0;9.0
18;182;200.0;212.0;336;27;12.0;12.0
2;182;200.0;203.0;335;7;4.0;3.0
11;193;201.0;205.0;386;23;4.0;4.0
6;194;201.0;205.0;389;23;5.0;4.0
19;189;201.99432695174733;216.99432695174733;370;10;14.0;15.0
5;187;202.0;206.0;344;24;4.0;4.0
15;193;202.0;209.0;384;22;5.0;7.0
17;182;203.0;216.0;334;18;13.0;13.0
2;193;203.0;213.0;383;11;10.0;10.0
12;188;203.0;211.0;353;27;8.0;8.0
4;188;204.7825441376784;210.7825441376784;352;20;9.0;6.0
11;186;205.0;212.0;342;12;8.0;7.0
3;188;205.0;215.0;356;21;7.0;10.0
6;188;205.0;210.0;354;18;5.0;5.0
8;193;205.0;213.0;382;14;10.0;8.0
5;187;206.0;216.0;347;28;10.0;10.0
7;191;206.0;215.0;373;17;11.0;9.0
13;188;208.0;216.0;350;18;7.0;8.0
0;189;208.0;212.0;369;21;4.0;4.0
15;193;209.0;213.0;376;26;3.0;4.0
6;202;210.0;240.0;407;24;29.0;30.0
10;189;210.46258841305635;219.46258841305635;361;27;8.0;9.0
4;193;210.7825441376784;211.7825441376784;378;12;1.0;1.0
16;207;211.0;224.0;413;10;10.0;13.0
4;189;211.7825441376784;222.7825441376784;362;20;9.0;11.0
18;194;212.0;238.0;391;29;27.0;26.0
11;197;212.0;213.0;397;27;1.0;1.0
0;207;212.0;215.0;420;7;1.0;3.0
1;195;213.0;235.0;394;20;20.0;22.0
11;197;213.0;214.0;401;27;1.0;1.0
15;197;213.0;216.0;396;6;1.0;3.0
2;197;213.0;214.0;400;18;3.0;1.0
8;195;213.0;223.0;393;5;9.0;10.0
11;207;214.0;241.0;415;15;27.0;27.0
2;214;214.0;215.0;432;23;1.0;1.0
14;195;215.0;239.0;395;28;24.0;24.0
3;200;215.0;216.0;404;0;2.0;1.0
0;209;215.0;230.0;422;8;12.0;15.0
2;200;215.0;220.0;403;2;5.0;5.0
7;203;215.0;218.0;409;20;4.0;3.0
17;207;216.0;217.0;421;13;2.0;1.0
5;199;216.0;217.0;402;22;1.0;1.0
13;207;216.0;219.0;416;17;3.0;3.0
15;207;216.0;217.0;414;22;5.0;1.0
3;207;216.0;218.0;419;0;2.0;2.0
19;207;216.99432695174733;223.99432695174733;417;20;7.0;7.0
17;217;217.0;223.0;445;9;2.0;6.0
5;197;217.0;220.0;398;14;4.0;3.0
15;206;217.0;228.0;410;28;10.0;11.0
9;217;217.55262548690115;218.55262548690115;446;29;1.0;1.0
3;210;218.0;220.0;423;15;3.0;2.0
7;213;218.0;222.0;430;16;3.0;4.0
9;214;218.55262548690115;228.55262548690115;438;24;8.0;10.0
13;219;219.0;234.0;449;26;15.0;15.0
10;211;219.46258841305635;226.46258841305635;427;5;8.0;7.0
5;213;220.0;222.0;431;23;1.0;2.0
3;215;220.0;225.0;440;26;3.0;5.0
2;211;220.0;222.0;426;7;4.0;2.0
5;221;222.0;248.0;454;8;27.0;26.0
2;220;222.0;226.0;451;7;4.0;4.0
7;221;222.0;225.0;452;16;3.0;3.0
4;220;222.7825441376784;227.7825441376784;450;11;6.0;5.0
17;221;223.0;227.0;453;28;6.0;4.0
8;223;223.0;225.0;458;12;2.0;2.0
19;215;223.99432695174733;226.99432695174733;443;21;5.0;3.0
16;219;224.0;226.0;448;5;3.0;2.0
3;225;225.0;250.0;460;18;26.0;25.0
7;221;225.0;233.0;456;27;7.0;8.0
8;223;225.0;233.0;459;12;2.0;8.0
12;221;225.46896294813106;234.46896294813106;455;14;9.0;9.0
16;214;226.0;241.0;433;8;15.0;15.0
2;215;226.0;236.0;441;1;10.0;10.0
10;215;226.46258841305635;247.46258841305635;444;8;20.0;21.0
19;221;226.99432695174733;231.99432695174733;457;21;5.0;5.0
17;227;227.0;252.0;462;19;28.0;25.0
4;212;227.7825441376784;248.7825441376784;428;19;22.0;21.0
15;227;228.0;244.0;461;9;13.0;16.0
9;172;228.55262548690115;237.55262548690115;315;11;9.0;9.0
0;230;230.0;242.0;470;8;12.0;12.0
19;229;231.99432695174733;251.99432695174733;465;26;21.0;20.0
7;229;233.0;236.0;466;16;3.0;3.0
8;231;233.0;238.0;471;25;3.0;5.0
13;229;234.0;240.0;469;15;7.0;6.0
12;229;234.46896294813106;238.46896294813106;463;23;3.0;4.0
1;229;235.0;236.0;464;29;1.0;1.0
1;233;236.0;241.0;472;25;1.0;5.0
2;235;236.0;238.0;478;6;3.0;2.0
7;235;236.0;256.0;477;28;20.0;20.0
9;235;237.55262548690115;241.55262548690115;476;4;3.0;4.0
18;235;238.0;241.0;479;12;2.0;3.0
2;233;238.0;248.0;473;24;10.0;10.0
8;229;238.0;247.0;467;3;9.0;9.0
12;234;238.46896294813106;243.46896294813106;474;24;3.0;5.0
14;188;239.0;244.0;357;20;3.0;5.0
13;189;240.0;254.0;368;21;14.0;14.0
6;172;240.0;246.0;316;19;6.0;6.0
1;241;241.0;255.0;485;5;11.0;14.0
16;241;241.0;263.0;487;16;21.0;22.0
18;241;241.0;264.0;488;24;22.0;23.0
11;241;241.0;261.0;484;20;22.0;20.0
9;241;241.55262548690115;258.55262548690115;486;17;17.0;17.0
0;242;242.0;254.0;492;8;12.0;12.0
12;243;243.46896294813106;268.4689629481311;495;13;24.0;25.00000000000003
14;241;244.0;247.0;480;20;3.0;3.0
15;242;244.0;249.0;490;23;1.0;5.0
6;243;246.0;252.0;496;23;5.0;6.0
14;242;247.0;257.0;491;22;14.0;10.0
8;247;247.0;271.0;504;16;24.0;24.0
10;247;247.46258841305635;276.4625884130563;501;9;28.0;28.99999999999997
5;243;248.0;250.0;499;22;1.0;2.0
2;243;248.0;249.0;500;18;3.0;1.0
15;243;249.0;251.0;494;26;3.0;2.0
2;247;249.0;251.0;506;18;3.0;2.0
5;241;250.0;256.0;481;13;7.0;6.0
3;243;250.0;253.0;497;15;3.0;3.0
15;251;251.0;261.0;508;29;8.0;10.0
2;251;251.0;272.0;507;5;19.0;21.0
19;247;251.99432695174733;257.9943269517473;505;20;7.0;6.0
17;189;252.0;265.0;363;6;12.0;13.0
6;176;252.0;259.0;322;27;6.0;7.0
3;172;253.0;254.0;313;12;4.0;1.0
13;191;254.0;273.0;375;11;20.0;19.0
3;186;254.0;259.0;339;12;4.0;5.0
0;188;254.0;260.0;351;5;3.0;6.0
1;202;255.0;258.0;408;14;4.0;3.0
5;210;256.0;259.0;424;21;3.0;3.0
7;200;256.0;278.0;405;12;22.0;22.0
14;194;257.0;271.0;390;19;16.0;14.0
19;215;257.9943269517473;274.9943269517473;439;22;15.0;17.0
1;207;258.0;270.0;418;23;15.0;12.0
9;214;258.55262548690115;288.55262548690115;436;3;28.0;30.0
5;229;259.0;261.0;468;25;1.0;2.0
3;243;259.0;280.0;493;27;21.0;21.0
6;243;259.0;279.0;498;25;22.0;20.0
0;188;260.0;284.0;355;0;25.0;24.0
11;260;261.0;266.0;511;23;4.0;5.0
5;260;261.0;277.0;512;7;20.0;16.0
15;254;261.0;262.0;509;23;1.0;1.0
15;257;262.0;269.0;510;1;8.0;7.0
16;263;263.0;287.0;519;19;22.0;24.0
18;264;264.0;272.0;522;1;8.0;8.0
17;265;265.0;269.0;525;13;2.0;4.0
11;266;266.0;285.0;528;21;20.0;19.0
12;261;268.4689629481311;278.4689629481311;515;14;9.0;10.0
17;269;269.0;272.0;533;28;6.0;3.0
15;263;269.0;270.0;518;6;1.0;1.0
4;269;269.94678677429516;270.94678677429516;534;0;2.0;1.0
1;247;270.0;284.0;502;15;13.0;14.0
15;269;270.0;272.0;531;26;3.0;2.0
4;263;270.94678677429516;286.94678677429516;521;6;15.0;16.0
14;267;271.0;280.0;529;4;6.0;9.0
8;265;271.0;276.0;527;21;6.0;5.0
17;272;272.0;295.0;541;7;23.0;23.0
18;261;272.0;273.0;514;19;3.0;1.0
15;265;272.0;278.0;526;18;7.0;6.0
2;269;272.0;277.0;535;2;5.0;5.0
18;273;273.0;277.0;544;12;2.0;4.0
13;272;273.0;286.0;540;2;12.0;13.0
19;263;274.9943269517473;289.9943269517473;516;10;14.0;15.0
8;276;276.0;279.0;554;11;2.0;3.0
18;269;277.0;290.0;532;17;12.0;13.0
5;182;277.0;278.0;333;2;3.0;1.0
2;269;277.0;299.0;536;29;22.0;22.0
5;274;278.0;281.0;548;24;4.0;3.0
15;272;278.0;290.0;537;13;10.0;12.0
7;273;278.0;290.0;542;5;12.0;12.0
12;263;278.4689629481311;286.4689629481311;517;14;9.0;8.0
6;274;279.0;288.0;547;10;8.0;9.0
8;274;279.0;290.0;549;3;9.0;11.0
14;272;280.0;302.0;538;15;21.0;22.0
3;276;280.0;297.0;553;13;18.0;17.0
5;274;281.0;290.0;550;3;9.0;9.0
1;284;284.0;313.0;561;17;27.0;29.0
0;284;284.0;301.0;566;17;19.0;17.0
11;283;285.0;288.0;560;26;2.0;3.0
13;281;286.0;293.0;555;15;7.0;7.0
12;284;286.4689629481311;290.4689629481311;562;23;3.0;4.0
4;284;286.94678677429516;294.94678677429516;563;20;9.0;8.0
16;283;287.0;308.0;557;19;22.0;21.0
11;288;288.0;289.0;568;29;1.0;1.0
6;284;288.0;303.0;564;15;16.0;15.0
9;276;288.55262548690115;301.55262548690115;552;28;11.0;13.0
11;273;289.0;306.0;545;28;15.0;17.0
19;284;289.9943269517473;299.9943269517473;567;28;9.0;10.0
5;275;290.0;302.0;551;9;13.0;12.0
18;289;290.0;292.0;569;19;3.0;2.0
15;187;290.0;297.0;346;18;7.0;7.0
7;189;290.0;308.0;366;13;20.0;18.0
8;193;290.0;307.0;380;28;16.0;17.0
12;189;290.4689629481311;314.4689629481311;367;13;24.0;24.0
18;213;292.0;296.0;429;12;2.0;4.0
13;291;293.0;300.0;570;10;8.0;7.0
4;293;294.94678677429516;299.94678677429516;575;11;6.0;5.0
17;295;295.0;298.0;583;9;2.0;3.0
18;284;296.0;306.0;565;15;6.0;10.0
15;296;297.0;320.0;587;7;22.0;23.0
3;295;297.0;302.0;585;5;5.0;5.0
17;293;298.0;313.0;574;27;17.0;15.0
2;296;299.0;304.0;586;16;4.0;5.0
4;295;299.94678677429516;311.94678677429516;582;3;11.0;12.0
19;293;299.9943269517473;306.9943269517473;581;21;5.0;7.0
13;291;300.0;315.0;571;21;14.0;15.0
0;293;301.0;314.0;580;18;14.0;13.0
9;299;301.55262548690115;311.55262548690115;588;26;9.0;10.0
5;299;302.0;326.0;589;27;24.0;24.0
14;293;302.0;311.0;579;26;9.0;9.0
3;301;302.0;303.0;594;12;4.0;1.0
3;299;303.0;311.0;590;21;7.0;8.0
6;300;303.0;308.0;591;1;3.0;5.0
2;300;304.0;307.0;593;7;4.0;3.0
18;305;306.0;313.0;597;1;8.0;7.0
11;305;306.0;307.0;598;2;1.0;1.0
19;302;306.9943269517473;314.9943269517473;596;1;7.0;8.0
11;300;307.0;316.0;592;19;8.0;9.0
2;206;307.0;309.0;411;18;3.0;2.0
8;273;307.0;316.0;546;20;13.0;9.0
16;308;308.0;318.0;599;11;11.0;10.0
7;308;308.0;332.0;601;26;24.0;24.0
6;302;308.0;336.0;595;28;27.0;28.0
2;292;309.0;321.0;573;19;12.0;12.0
14;308;311.0;325.0;602;14;14.0;14.0
3;310;311.0;329.0;604;16;19.0;18.0
9;311;311.55262548690115;327.55262548690115;606;9;17.0;16.0
4;310;311.94678677429516;337.94678677429516;605;16;26.0;26.0
17;293;313.0;330.0;576;27;17.0;17.0
1;293;313.0;314.0;578;7;1.0;1.0
18;295;313.0;314.0;584;4;2.0;1.0
