server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;57;58.0;61.0;92;7;3.0;3.0
3;57;58.0;73.0;91;1;18.0;15.0
18;51;59.0;81.0;80;6;23.0;22.0
4;53;60.0;67.0;85;7;6.0;7.0
8;57;60.0;73.0;93;26;13.0;13.0
17;60;61.0;64.0;94;15;3.0;3.0
14;62;62.0;87.0;96;29;24.0;25.0
12;62;63.0;85.0;97;2;21.0;22.0
10;62;64.0;71.0;95;27;7.0;7.0
7;62;64.0;84.0;98;20;20.0;20.0
0;65;65.0;76.0;100;10;10.0;11.0
16;65;65.0;80.0;101;2;16.0;15.0
17;65;65.0;69.0;99;25;6.0;4.0
4;67;67.0;91.0;109;4;26.0;24.0
2;68;68.0;88.0;111;21;21.0;20.0
19;67;68.0;95.0;103;10;28.0;27.0
17;67;69.0;85.0;108;22;17.0;16.0
10;68;71.0;92.0;112;17;24.0;21.0
6;67;71.0;93.0;105;28;21.0;22.0
11;68;72.0;102.0;110;9;28.0;30.0
8;72;73.0;81.0;118;13;10.0;8.0
3;73;73.0;86.0;123;11;14.0;13.0
15;67;74.0;93.0;106;8;21.0;19.0
0;73;76.0;100.0;124;9;22.0;24.0
5;71;78.0;102.0;116;9;20.0;24.0
16;73;80.0;92.0;120;3;13.0;12.0
9;72;80.0;81.0;117;20;4.0;1.0
18;78;81.0;89.0;128;11;11.0;8.0
13;65;81.0;88.0;102;22;9.0;7.0
8;73;81.0;111.0;122;29;26.0;30.0
9;71;81.0;102.0;115;27;22.0;21.0
1;71;84.0;96.0;113;24;14.0;12.0
7;84;84.0;86.0;143;3;3.0;2.0
12;67;85.0;111.0;104;6;28.0;26.0
17;75;85.0;92.0;127;25;6.0;7.0
7;79;86.0;90.0;138;0;5.0;4.0
3;78;86.0;92.0;132;2;4.0;6.0
2;79;88.0;113.0;141;28;27.0;25.0
13;87;88.0;110.0;157;27;21.0;22.0
18;75;89.0;106.0;125;25;16.0;17.0
7;78;90.0;115.0;131;10;26.0;25.0
4;87;91.0;117.0;159;9;26.0;26.0
10;87;92.0;105.0;147;7;13.0;13.0
16;87;92.0;103.0;151;0;10.0;11.0
17;87;92.0;103.0;153;17;12.0;11.0
3;87;92.0;95.0;156;21;3.0;3.0
6;93;93.0;123.0;165;6;29.0;30.0
15;78;93.0;96.0;133;24;4.0;3.0
19;87;95.0;99.0;154;16;6.0;4.0
3;82;95.0;99.0;142;2;4.0;4.0
1;75;96.0;100.0;126;25;5.0;4.0
15;87;96.0;105.0;148;14;8.0;9.0
19;97;99.0;107.0;168;16;6.0;8.0
3;87;99.0;102.0;161;14;6.0;3.0
0;79;100.0;121.0;136;22;22.0;21.0
1;78;100.0;124.0;129;23;24.0;24.0
9;79;102.0;104.0;139;5;4.0;2.0
11;87;102.0;111.0;160;29;9.0;9.0
5;101;102.0;107.0;170;10;2.0;5.0
3;87;102.0;112.0;152;5;11.0;10.0
16;87;103.0;127.0;150;22;27.0;24.0
17;99;103.0;115.0;169;28;12.0;12.0
9;90;104.0;123.0;162;3;19.0;19.0
10;93;105.0;112.0;164;16;5.0;7.0
15;105;105.0;131.0;171;10;25.0;26.0
18;106;106.0;111.0;173;23;5.0;5.0
19;107;107.0;128.0;177;1;19.0;21.0
5;107;107.0;116.0;176;28;7.0;9.0
14;106;108.27656896927662;113.27656896927662;172;8;5.0;5.0
13;109;110.0;115.0;178;12;5.0;5.0
12;110;111.0;118.0;179;13;4.0;7.0
18;110;111.0;115.0;182;10;6.0;4.0
8;110;111.0;121.0;180;7;9.0;10.0
11;110;111.0;127.0;181;5;16.0;16.0
10;84;112.0;120.0;146;27;7.0;8.0
3;78;112.0;119.0;130;12;7.0;7.0
2;79;113.0;117.0;137;18;8.0;4.0
14;78;113.27656896927662;116.27656896927662;135;7;4.0;3.0
7;79;115.0;117.0;140;0;5.0;2.0
18;87;115.0;145.0;149;18;29.0;30.0
17;87;115.0;121.0;158;20;4.0;6.0
13;114;115.0;125.0;185;15;11.0;10.0
5;113;116.0;119.0;183;10;2.0;3.0
14;115;116.27656896927662;118.27656896927662;187;19;2.0;2.0
4;117;117.0;122.0;192;17;6.0;5.0
7;113;117.0;125.0;184;8;6.0;8.0
2;116;117.0;127.0;190;26;10.0;10.0
12;118;118.0;138.0;196;23;19.0;20.0
14;118;118.27656896927662;130.27656896927664;200;25;12.0;12.000000000000014
5;116;119.0;141.0;191;27;24.0;22.0
3;114;119.0;143.0;186;20;27.0;24.0
10;116;120.0;141.0;189;23;21.0;21.0
0;117;121.0;145.0;193;29;24.0;24.0
17;119;121.0;152.0;201;3;29.0;31.0
8;121;121.0;128.0;212;22;7.0;7.0
4;118;122.0;144.0;198;20;22.0;22.0
6;120;123.0;130.0;204;15;9.0;7.0
9;120;123.0;124.0;208;1;1.0;1.0
1;122;124.0;125.0;216;2;3.0;1.0
9;120;124.0;129.0;210;28;2.0;5.0
1;118;125.0;148.0;199;17;23.0;23.0
7;125;125.0;127.0;222;14;3.0;2.0
13;122;125.0;136.0;213;28;9.0;11.0
7;125;127.0;130.0;223;3;3.0;3.0
2;122;127.0;132.0;217;11;5.0;5.0
16;125;127.0;132.0;218;5;5.0;5.0
11;125;127.0;134.0;219;8;9.0;7.0
8;125;128.0;139.0;221;8;9.0;11.0
19;120;128.0;144.0;209;23;15.0;16.0
9;127;129.0;131.0;227;1;1.0;2.0
7;129;130.0;131.0;233;14;3.0;1.0
6;126;130.0;141.0;226;8;9.0;11.0
14;129;130.27656896927664;134.27656896927664;231;0;5.0;4.0
7;131;131.0;136.0;234;21;5.0;5.0
9;126;131.0;135.0;225;20;4.0;4.0
15;116;131.0;156.0;188;10;25.0;25.0
2;132;132.0;146.0;238;22;14.0;14.0
16;129;132.0;141.0;232;29;9.0;9.0
11;132;134.0;137.0;237;25;1.0;3.0
14;132;134.27656896927664;139.27656896927664;236;19;2.0;5.0
9;126;135.0;149.0;224;26;10.0;14.0
7;136;136.0;148.0;242;23;10.0;12.0
13;132;136.0;143.0;239;14;5.0;7.0
11;137;137.0;157.0;244;0;18.0;20.0
12;129;138.0;141.0;230;22;7.0;3.0
8;120;139.0;159.0;207;18;21.0;20.0
14;134;139.27656896927664;162.27656896927664;241;15;19.0;23.0
12;139;141.0;154.0;246;14;14.0;13.0
10;141;141.0;153.0;247;28;13.0;12.0
16;122;141.0;151.0;214;9;10.0;10.0
5;118;141.0;144.0;195;7;2.0;3.0
13;142;143.0;168.0;248;9;25.0;25.0
3;142;143.0;147.0;252;8;3.0;4.0
4;144;144.0;154.0;260;0;10.0;10.0
19;142;144.0;151.0;250;9;7.0;7.0
5;144;144.0;156.0;256;18;10.0;12.0
0;144;145.0;153.0;262;10;10.0;8.0
18;144;145.0;148.0;258;15;3.0;3.0
2;146;146.0;152.0;269;25;4.0;6.0
3;147;147.0;149.0;272;9;3.0;2.0
1;147;148.0;170.0;274;29;22.0;22.0
7;146;148.0;154.0;264;17;4.0;6.0
18;137;148.0;151.0;245;0;4.0;3.0
9;142;149.0;150.0;251;29;1.0;1.0
3;143;149.0;151.0;254;28;1.0;2.0
9;144;150.0;151.0;259;29;1.0;1.0
16;147;151.0;153.0;273;28;3.0;2.0
18;146;151.0;156.0;267;23;5.0;5.0
9;142;151.0;156.0;249;10;6.0;5.0
19;146;151.0;152.0;266;27;1.0;1.0
3;144;151.0;152.0;255;13;1.0;1.0
2;152;152.0;158.0;283;12;2.0;6.0
17;136;152.0;160.0;243;24;9.0;8.0
19;146;152.0;153.0;270;8;5.0;1.0
3;146;152.0;171.0;268;10;17.0;19.0
0;144;153.0;175.0;257;5;25.0;22.0
10;150;153.0;156.0;279;15;1.0;3.0
16;150;153.0;158.0;275;5;5.0;5.0
19;146;153.0;181.0;271;10;28.0;28.0
12;153;154.0;159.0;284;13;4.0;5.0
4;154;154.0;181.0;287;16;28.0;27.0
7;152;154.0;161.0;281;4;8.0;7.0
10;156;156.0;185.0;299;19;29.0;29.0
18;155;156.0;157.0;291;20;1.0;1.0
9;155;156.0;182.0;293;16;25.0;26.0
15;156;156.0;171.0;302;17;14.0;15.0
5;151;156.0;157.0;280;10;2.0;1.0
18;154;157.0;159.0;285;20;1.0;2.0
11;152;157.0;167.0;282;29;9.0;10.0
5;154;157.0;159.0;286;7;2.0;2.0
2;158;158.0;167.0;304;26;10.0;9.0
16;150;158.0;163.0;277;19;7.0;5.0
12;159;159.0;166.0;305;11;6.0;7.0
18;156;159.0;166.0;298;3;7.0;7.0
8;156;159.0;165.0;303;11;6.0;6.0
5;156;159.0;160.0;297;7;2.0;1.0
17;150;160.0;161.0;276;18;1.0;1.0
5;155;160.0;164.0;290;29;4.0;4.0
7;156;161.0;163.0;300;3;3.0;2.0
17;159;161.0;162.0;308;18;1.0;1.0
17;161;162.0;165.0;309;15;3.0;3.0
14;155;162.27656896927664;166.27656896927664;294;1;4.0;4.0
7;163;163.0;172.0;316;19;10.0;9.0
16;163;163.0;169.0;311;25;7.0;6.0
5;161;164.0;166.0;310;24;1.0;2.0
17;155;165.0;172.0;295;1;8.0;7.0
8;155;165.0;178.0;289;13;10.0;13.0
12;159;166.0;170.0;307;13;4.0;4.0
18;155;166.0;173.0;292;29;8.0;7.0
5;156;166.0;193.0;301;27;24.0;27.0
14;163;166.27656896927664;167.27656896927664;314;19;2.0;1.0
2;167;167.0;175.0;318;4;9.0;8.0
11;154;167.0;189.0;288;26;22.0;22.0
14;163;167.27656896927664;168.27656896927664;315;19;2.0;1.0
13;163;168.0;169.0;313;29;1.0;1.0
14;168;168.27656896927664;196.27656896927664;321;23;29.0;28.0
16;150;169.0;177.0;278;21;9.0;8.0
13;168;169.0;179.0;322;1;9.0;10.0
1;163;170.0;186.0;312;24;14.0;16.0
12;170;170.0;175.0;323;11;6.0;5.0
15;170;171.0;182.0;324;15;10.0;11.0
3;165;171.0;182.0;317;5;11.0;11.0
7;167;172.0;181.0;320;23;10.0;9.0
17;172;172.0;185.0;325;16;15.0;13.0
18;173;173.0;177.0;328;0;4.0;4.0
0;175;175.0;185.0;332;6;11.0;10.0
12;173;175.0;184.0;327;26;8.0;9.0
2;167;175.0;178.0;319;25;4.0;3.0
16;173;177.0;186.0;329;21;9.0;9.0
18;173;177.0;180.0;326;0;4.0;3.0
2;177;178.0;183.0;333;17;6.0;5.0
8;173;178.0;180.0;330;2;1.0;2.0
13;175;179.0;203.0;331;0;23.0;24.0
18;180;180.0;181.0;337;16;2.0;1.0
8;180;180.0;192.0;344;6;11.0;12.0
4;179;181.0;201.0;335;20;22.0;20.0
7;180;181.0;187.0;340;0;5.0;6.0
18;180;181.0;187.0;342;17;6.0;6.0
9;182;182.0;199.0;346;7;16.0;17.0
15;182;182.0;207.0;347;12;25.0;25.0
3;180;182.0;186.0;338;21;3.0;4.0
2;180;183.0;188.0;336;11;5.0;5.0
12;180;184.0;194.0;343;29;9.0;10.0
0;180;185.0;186.0;339;20;1.0;1.0
10;185;185.0;189.0;348;16;5.0;4.0
17;180;185.0;213.0;345;9;28.0;28.0
0;180;186.0;190.0;341;7;2.0;4.0
1;125;186.0;199.0;220;22;10.0;13.0
16;121;186.0;209.0;211;27;21.0;23.0
3;120;186.0;214.0;205;16;28.0;28.0
7;187;187.0;194.0;351;23;10.0;7.0
18;187;187.0;210.0;353;6;23.0;23.0
2;122;188.0;194.0;215;8;5.0;6.0
10;143;189.0;198.0;253;14;11.0;9.0
11;133;189.0;209.0;240;28;20.0;20.0
0;144;190.0;209.0;261;23;21.0;19.0
8;187;192.0;205.0;354;27;13.0;13.0
5;187;193.0;194.0;349;24;1.0;1.0
12;194;194.0;217.0;355;1;24.0;23.0
7;194;194.0;195.0;356;6;1.0;1.0
2;194;194.0;198.0;357;8;5.0;4.0
5;194;194.0;199.0;358;2;4.0;5.0
7;194;195.0;201.0;359;21;5.0;6.0
14;187;196.27656896927664;215.27656896927664;352;15;19.0;19.0
19;194;196.7004335184926;213.7004335184926;361;29;16.0;17.0
10;194;198.0;200.0;360;18;3.0;2.0
2;197;198.0;204.0;363;8;5.0;6.0
1;199;199.0;208.0;366;22;10.0;9.0
9;197;199.0;202.0;362;29;1.0;3.0
5;198;199.0;200.0;365;14;1.0;1.0
10;200;200.0;218.0;369;0;17.0;18.0
5;200;200.0;215.0;370;23;16.0;15.0
4;201;201.0;208.0;371;15;7.0;7.0
7;200;201.0;207.0;368;4;8.0;6.0
9;202;202.0;206.0;373;4;4.0;4.0
6;200;202.5923645809888;216.5923645809888;367;11;13.0;14.0
13;197;203.0;216.0;364;16;14.0;13.0
2;206;206.0;226.0;374;15;17.0;20.0
1;208;208.0;235.0;378;0;29.0;27.0
4;208;208.0;221.0;375;24;9.0;13.0
7;208;208.0;227.0;376;2;19.0;19.0
8;208;208.0;214.0;379;20;7.0;6.0
9;208;208.0;217.0;377;26;10.0;9.0
15;208;208.0;212.0;380;24;4.0;4.0
0;209;209.0;216.0;386;15;6.0;7.0
16;209;209.0;210.0;382;5;5.0;1.0
11;209;209.0;220.0;383;7;11.0;11.0
16;210;210.0;221.0;396;10;9.0;11.0
18;210;210.0;225.0;395;4;21.0;15.0
15;210;212.0;233.0;390;28;20.0;21.0
17;210;213.0;214.0;397;18;1.0;1.0
19;210;213.7004335184926;214.7004335184926;389;27;1.0;1.0
8;209;214.0;238.0;388;15;22.0;24.0
17;213;214.0;230.0;402;8;15.0;16.0
3;214;214.0;221.0;405;29;7.0;7.0
19;210;214.7004335184926;216.7004335184926;391;27;1.0;2.0
5;212;215.0;234.0;399;19;17.0;19.0
14;214;215.27656896927664;218.27656896927664;404;19;2.0;3.0
0;214;216.0;240.0;403;0;24.0;24.0
13;216;216.0;227.0;408;3;10.0;11.0
6;213;216.5923645809888;229.5923645809888;400;3;12.0;13.0
19;216;216.7004335184926;219.7004335184926;409;3;3.0;3.0
12;217;217.0;222.0;411;10;5.0;5.0
9;217;217.0;237.0;412;3;19.0;20.0
10;209;218.0;225.0;384;13;9.0;7.0
14;218;218.27656896927664;240.27656896927664;416;16;24.0;22.0
19;218;219.7004335184926;220.7004335184926;418;27;1.0;1.0
11;219;220.0;231.0;424;7;11.0;11.0
19;219;220.7004335184926;231.7004335184926;423;16;6.0;11.0
4;209;221.0;239.0;387;27;18.0;18.0
16;218;221.0;225.0;417;28;3.0;4.0
3;216;221.0;225.0;410;17;5.0;4.0
12;218;222.0;230.0;414;11;6.0;8.0
10;219;225.0;226.0;421;15;1.0;1.0
16;219;225.0;234.0;426;23;9.0;9.0
18;218;225.0;226.0;415;15;3.0;1.0
3;223;225.0;226.0;427;28;1.0;1.0
2;219;226.0;255.0;422;1;29.0;29.0
10;225;226.0;230.0;429;18;3.0;4.0
18;225;226.0;244.0;428;19;16.0;18.0
3;225;226.0;229.0;432;13;1.0;3.0
7;225;227.0;244.0;431;25;17.0;17.0
13;213;227.0;228.0;401;29;1.0;1.0
13;228;228.0;235.0;435;28;9.0;7.0
3;217;229.0;233.0;413;21;3.0;4.0
6;210;229.5923645809888;240.5923645809888;393;15;9.0;11.0
12;210;230.0;235.0;394;22;7.0;5.0
10;230;230.0;234.0;437;3;5.0;4.0
17;219;230.0;236.0;425;12;3.0;6.0
11;216;231.0;232.0;407;25;1.0;1.0
19;218;231.7004335184926;245.7004335184926;420;6;17.0;14.0
11;230;232.0;236.0;438;14;3.0;4.0
15;233;233.0;257.0;442;10;25.0;24.0
3;231;233.0;237.0;440;8;3.0;4.0
10;234;234.0;253.0;447;0;17.0;19.0
16;234;234.0;246.0;451;0;10.0;12.0
5;234;234.0;255.0;443;22;21.0;21.0
1;235;235.0;239.0;457;3;5.0;4.0
12;235;235.0;260.0;454;1;24.0;25.0
13;235;235.0;246.0;452;15;11.0;11.0
17;235;236.0;253.0;456;22;17.0;17.0
11;234;236.0;253.0;446;5;16.0;17.0
9;234;237.0;260.0;448;22;25.0;23.0
3;235;237.0;265.0;453;16;28.0;28.0
8;234;238.0;249.0;450;22;7.0;11.0
1;239;239.0;254.0;463;24;14.0;15.0
4;239;239.0;257.0;462;13;18.0;18.0
0;228;240.0;256.0;434;14;19.0;16.0
14;239;240.27656896927664;270.27656896927664;461;14;27.0;30.0
6;231;240.5923645809888;255.5923645809888;441;23;16.0;15.0
7;235;244.0;251.0;455;15;6.0;7.0
18;234;244.0;262.0;449;2;13.0;18.0
19;241;245.7004335184926;257.70043351849256;465;17;12.0;11.999999999999972
16;228;246.0;252.0;436;25;7.0;6.0
13;239;246.0;253.0;460;2;6.0;7.0
8;246;249.0;278.0;482;29;26.0;29.0
7;243;251.0;253.0;474;6;1.0;2.0
16;249;252.0;277.0;489;11;27.0;25.0
10;243;253.0;255.0;471;8;1.0;2.0
7;241;253.0;255.0;464;14;3.0;2.0
17;242;253.0;255.0;467;12;3.0;2.0
13;241;253.0;255.0;466;29;1.0;2.0
1;254;254.0;283.0;493;18;29.0;29.0
2;255;255.0;274.0;494;15;17.0;19.0
7;246;255.0;258.0;480;17;4.0;3.0
10;246;255.0;257.0;484;15;1.0;2.0
17;243;255.0;259.0;470;12;3.0;4.0
13;243;255.0;256.0;477;29;1.0;1.0
5;251;255.0;256.0;491;24;1.0;1.0
6;246;255.5923645809888;270.59236458098883;483;16;14.0;15.000000000000028
0;243;256.0;259.0;475;19;1.0;3.0
13;243;256.0;261.0;473;12;5.0;5.0
5;246;256.0;257.0;485;7;2.0;1.0
10;234;257.0;269.0;445;25;13.0;12.0
4;251;257.0;264.0;490;22;8.0;7.0
15;249;257.0;269.0;486;22;12.0;12.0
5;243;257.0;263.0;478;28;7.0;6.0
19;249;257.70043351849256;274.70043351849256;488;1;19.0;17.0
7;258;258.0;265.0;495;14;3.0;7.0
0;251;259.0;264.0;492;16;4.0;5.0
17;246;259.0;281.0;481;0;25.0;22.0
12;242;260.0;277.0;468;0;19.0;17.0
9;249;260.0;261.0;487;1;1.0;1.0
9;261;261.0;263.0;497;1;1.0;2.0
13;261;261.0;264.0;499;12;5.0;3.0
18;259;262.0;283.0;496;4;21.0;21.0
9;261;263.0;265.0;501;5;4.0;2.0
5;239;263.0;269.0;458;2;4.0;6.0
0;243;264.0;268.0;476;16;4.0;4.0
4;261;264.0;274.0;500;21;10.0;10.0
13;239;264.0;278.0;459;5;14.0;14.0
7;234;265.0;289.0;444;13;24.0;24.0
9;242;265.0;286.0;469;27;22.0;21.0
3;261;265.0;278.0;498;1;18.0;13.0
0;266;268.0;277.0;504;10;10.0;9.0
10;261;269.0;286.0;502;6;17.0;17.0
15;263;269.0;285.0;503;21;18.0;16.0
5;266;269.0;275.0;505;2;4.0;6.0
14;269;270.27656896927664;279.27656896927664;510;20;10.0;9.0
6;269;270.59236458098883;286.59236458098883;508;29;17.0;16.0
2;271;274.0;301.0;513;28;27.0;27.0
4;271;274.0;282.0;515;0;10.0;8.0
19;271;274.70043351849256;286.70043351849256;514;25;12.0;12.0
5;275;275.0;300.0;519;17;26.0;25.0
11;269;275.6932144591824;276.6932144591824;511;25;1.0;1.0
11;269;276.6932144591824;292.6932144591824;507;15;15.0;16.0
0;269;277.0;289.0;512;6;11.0;12.0
12;266;277.0;296.0;506;0;19.0;19.0
16;276;277.0;287.0;520;21;9.0;10.0
8;273;278.0;305.0;516;24;28.0;27.0
13;278;278.0;289.0;523;15;11.0;11.0
3;275;278.0;284.0;518;9;3.0;6.0
14;278;279.27656896927664;282.27656896927664;526;19;2.0;3.0
17;281;281.0;303.0;528;29;24.0;22.0
4;273;282.0;300.0;517;27;18.0;18.0
14;281;282.27656896927664;285.27656896927664;533;10;5.0;3.0
1;281;283.0;307.0;529;16;22.0;24.0
18;282;283.0;301.0;535;24;17.0;18.0
3;284;284.0;295.0;539;19;13.0;11.0
15;284;285.0;309.0;537;12;25.0;24.0
14;278;285.27656896927664;306.27656896927664;524;5;22.0;21.0
10;278;286.0;315.0;527;19;29.0;29.0
9;285;286.0;292.0;540;10;6.0;6.0
6;281;286.59236458098883;301.59236458098883;531;22;18.0;15.0
19;281;286.70043351849256;310.70043351849256;532;28;24.0;24.0
16;287;287.0;295.0;542;23;9.0;8.0
0;288;289.0;295.0;543;15;6.0;6.0
7;278;289.0;293.0;521;0;5.0;4.0
13;284;289.0;297.0;538;28;9.0;8.0
9;290;292.0;294.0;545;1;1.0;2.0
11;290;292.6932144591824;293.6932144591824;544;25;1.0;1.0
7;281;293.0;311.0;530;11;14.0;18.0
11;282;293.6932144591824;303.6932144591824;534;7;11.0;10.0
9;294;294.0;299.0;549;20;4.0;5.0
0;290;295.0;319.0;546;0;24.0;24.0
16;295;295.0;322.0;556;7;29.0;27.0
3;295;295.0;300.0;554;17;5.0;5.0
13;295;297.0;299.0;555;29;1.0;2.0
9;298;299.0;319.0;559;3;19.0;20.0
13;294;299.0;328.0;551;24;28.0;29.0
4;298;300.0;325.0;558;26;26.0;25.0
5;299;300.0;305.0;560;1;6.0;5.0
3;295;300.0;305.0;553;21;3.0;5.0
2;301;301.0;302.0;562;12;2.0;1.0
18;295;301.0;305.0;552;15;3.0;4.0
6;294;301.59236458098883;313.59236458098883;547;14;15.0;12.0
2;299;302.0;307.0;561;19;5.0;5.0
17;287;303.0;307.0;541;7;3.0;4.0
11;294;303.6932144591824;326.6932144591824;548;26;22.0;23.0
8;304;305.0;320.0;568;10;16.0;15.0
18;304;305.0;328.0;565;6;23.0;23.0
5;304;305.0;324.0;571;23;16.0;19.0
3;304;305.0;316.0;570;5;11.0;11.0
14;304;306.27656896927664;312.27656896927664;564;6;5.0;6.0
1;301;307.0;335.0;563;1;28.0;28.0
2;307;307.0;336.0;577;20;27.0;29.0
17;304;307.0;317.0;566;28;12.0;10.0
15;304;309.0;311.0;569;4;4.0;2.0
19;307;310.70043351849256;315.70043351849256;574;8;5.0;5.0
7;311;311.0;337.0;581;10;26.0;26.0
15;311;311.0;329.0;586;25;17.0;18.0
14;307;312.27656896927664;335.27656896927664;575;5;22.0;23.0
6;311;313.59236458098883;339.59236458098883;583;26;22.0;26.0
10;311;315.0;331.0;579;4;15.0;16.0
19;307;315.70043351849256;335.70043351849256;576;6;17.0;20.0
3;304;316.0;329.0;567;27;15.0;13.0
17;305;317.0;344.0;572;29;24.0;27.0
0;311;319.0;335.0;584;24;16.0;16.0
9;314;319.0;344.0;587;25;23.0;25.0
8;311;320.0;341.0;582;18;21.0;21.0
16;309;322.0;328.0;578;14;4.0;6.0
5;316;324.0;352.0;592;5;28.0;28.0
4;311;325.0;343.0;585;27;18.0;18.0
11;318;326.6932144591824;337.6932144591824;596;8;9.0;11.0
16;322;328.0;349.0;598;20;18.0;21.0
13;316;328.0;340.0;591;3;10.0;12.0
15;315;329.0;350.0;588;28;20.0;21.0
3;327;329.0;349.0;615;6;21.0;20.0
10;329;331.0;341.0;622;21;11.0;10.0
0;328;335.0;359.0;620;29;24.0;24.0
14;333;335.27656896927664;365.27656896927664;625;23;29.0;30.0
19;332;335.70043351849256;350.70043351849256;623;4;15.0;15.0
2;325;336.0;360.0;608;2;23.0;24.0
7;334;337.0;365.0;628;18;29.0;28.0
11;336;337.6932144591824;359.6932144591824;632;26;22.0;22.0
6;339;339.59236458098883;348.59236458098883;635;25;9.0;9.0
13;340;340.0;341.0;640;29;1.0;1.0
10;336;341.0;353.0;633;25;13.0;12.0
8;339;341.0;350.0;636;9;8.0;9.0
13;340;341.0;346.0;637;12;5.0;5.0
1;334;341.18597816815293;351.18597816815293;626;22;10.0;10.0
4;329;343.0;357.0;621;10;14.0;14.0
9;334;344.0;345.0;627;28;2.0;1.0
17;343;344.0;371.0;642;19;27.0;27.0
9;340;345.0;365.0;638;9;17.0;20.0
13;335;346.0;363.0;631;23;16.0;17.0
18;335;346.1667933191293;370.1667933191293;630;26;25.0;24.0
6;348;348.59236458098883;349.59236458098883;654;17;2.0;1.0
16;340;349.0;362.0;639;4;13.0;13.0
3;348;349.0;350.0;656;28;1.0;1.0
