server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
17;45;45.0;59.0;93;10;14.0;14.0
9;45;45.0;56.0;92;3;11.0;11.0
1;48;48.0;74.0;97;13;23.0;26.0
11;48;48.0;52.0;95;8;2.0;4.0
16;48;48.0;55.0;96;14;7.0;7.0
7;49;49.0;51.0;102;9;3.0;2.0
10;49;49.0;61.0;103;27;11.0;12.0
3;49;49.0;66.0;104;1;17.0;17.0
12;49;49.0;54.0;99;15;4.0;5.0
13;49;49.0;55.0;101;22;6.0;6.0
5;49;49.0;71.0;100;6;23.0;22.0
2;50;50.0;67.0;105;23;16.0;17.0
7;52;52.0;53.0;106;14;1.0;1.0
7;54;54.0;55.0;108;9;3.0;1.0
6;54;54.0;77.0;107;26;22.0;23.0
11;54;54.0;69.0;109;20;15.0;15.0
7;56;56.0;57.0;112;8;1.0;1.0
4;56;56.0;66.0;111;5;10.0;10.0
16;56;56.0;60.0;113;2;8.0;4.0
18;56;56.0;79.0;110;1;23.0;23.0
19;56;56.0;63.0;114;1;8.0;7.0
7;58;58.0;84.0;120;12;26.0;26.0
12;58;58.0;60.0;117;22;3.0;2.0
13;58;58.0;71.0;115;23;16.0;13.0
17;59;59.0;76.0;123;1;15.0;17.0
16;58;60.0;64.0;118;6;2.0;4.0
12;58;60.0;71.0;119;5;10.0;11.0
10;61;61.0;62.0;126;22;5.0;1.0
15;58;61.0;66.0;116;17;5.0;5.0
10;59;62.0;91.0;121;8;29.0;29.0
19;62;63.0;66.0;128;22;1.0;3.0
14;62;63.0;66.0;129;26;3.0;3.0
16;61;64.0;75.0;124;9;11.0;11.0
4;66;66.0;91.0;132;19;27.0;25.0
19;62;66.0;67.0;127;23;3.0;1.0
3;62;66.0;83.0;131;21;16.0;17.0
14;61;66.0;70.0;125;9;4.0;4.0
15;62;66.0;78.0;130;18;13.0;12.0
19;67;67.0;72.0;133;27;4.0;5.0
2;68;68.0;87.0;136;7;18.0;19.0
8;68;68.0;92.0;134;17;24.0;24.0
11;68;69.0;74.0;137;29;7.0;5.0
14;68;70.0;91.0;135;6;20.0;21.0
9;72;72.0;96.0;139;0;26.0;24.0
12;73;73.0;86.0;140;26;13.0;13.0
1;74;74.0;98.0;142;13;23.0;24.0
11;74;74.0;76.0;144;0;2.0;2.0
13;74;74.0;95.0;143;14;20.0;21.0
19;74;74.0;78.0;141;5;4.0;4.0
16;76;76.0;105.0;145;27;29.0;29.0
6;77;77.0;92.0;147;22;17.0;15.0
11;77;77.0;99.0;146;2;22.0;22.0
5;80;80.0;96.0;149;29;15.0;16.0
17;80;80.0;81.0;148;19;2.0;1.0
19;80;80.0;83.0;150;5;4.0;3.0
18;80;80.0;103.0;151;14;24.0;23.0
17;81;81.0;98.0;152;3;18.0;17.0
15;81;81.0;88.0;156;19;6.0;7.0
19;83;83.0;84.0;157;25;1.0;1.0
3;83;83.0;91.0;158;26;9.0;8.0
7;81;84.0;86.0;155;14;1.0;2.0
19;81;84.0;87.0;153;22;1.0;3.0
7;86;86.0;111.0;160;17;24.0;25.0
12;86;86.0;102.0;159;16;16.0;16.0
15;89;89.0;113.0;162;1;22.0;24.0
2;89;89.0;113.0;163;18;27.0;24.0
4;89;91.0;101.0;164;5;10.0;10.0
10;89;91.0;102.0;161;25;12.0;11.0
3;91;91.0;109.0;165;14;16.0;18.0
14;91;91.0;107.0;166;19;17.0;16.0
6;92;92.0;93.0;169;28;2.0;1.0
8;92;92.0;100.0;167;20;9.0;8.0
6;92;93.0;116.0;168;20;23.0;23.0
13;94;95.0;115.0;172;3;20.0;20.0
19;94;95.43448184133649;117.43448184133649;171;10;20.0;22.0
9;94;96.0;116.0;170;2;23.0;20.0
1;98;98.0;123.0;173;3;25.0;25.0
5;99;99.0;124.0;176;25;22.0;25.0
17;99;99.0;100.0;178;22;2.0;1.0
11;99;99.0;107.0;179;29;7.0;8.0
17;99;100.0;106.0;174;20;6.0;6.0
8;99;100.0;106.0;177;7;11.0;6.0
0;99;100.89001613346682;103.89001613346682;175;24;3.0;3.0
4;99;101.0;130.0;180;4;28.0;29.0
12;103;103.0;110.0;181;0;7.0;7.0
18;103;103.0;108.0;182;12;3.0;5.0
10;103;103.0;104.0;184;21;4.0;1.0
0;103;103.89001613346682;115.89001613346682;183;13;12.0;12.0
16;105;105.0;111.0;187;2;8.0;6.0
10;105;105.0;117.0;186;26;12.0;12.0
17;106;106.0;108.0;195;13;3.0;2.0
8;106;106.0;111.0;188;18;5.0;5.0
11;106;107.0;113.0;194;4;7.0;6.0
14;106;107.0;131.0;189;3;25.0;24.0
17;106;108.0;110.0;192;14;3.0;2.0
18;105;108.0;109.0;185;7;1.0;1.0
18;109;109.0;115.0;198;22;6.0;6.0
3;109;109.0;115.0;202;16;6.0;6.0
12;106;110.0;114.0;197;18;4.0;4.0
7;111;111.0;121.0;205;29;12.0;10.0
16;109;111.0;123.0;199;8;10.0;12.0
8;111;111.0;122.0;206;3;9.0;11.0
11;111;113.0;115.0;204;12;1.0;2.0
15;109;113.0;120.0;203;17;5.0;7.0
2;109;113.0;126.0;201;24;15.0;13.0
12;114;114.0;115.0;208;11;1.0;1.0
12;106;115.0;141.0;190;27;25.0;26.0
11;114;115.0;116.0;207;12;1.0;1.0
18;114;115.0;117.0;209;7;1.0;2.0
13;106;115.0;116.0;196;27;2.0;1.0
0;116;116.0;129.0;212;15;13.0;13.0
9;116;116.0;140.0;211;19;24.0;24.0
19;118;118.0;123.0;213;23;3.0;5.0
6;118;118.0;129.0;214;0;11.0;11.0
11;118;118.0;127.0;215;7;8.0;9.0
7;121;121.0;151.0;220;4;29.0;30.0
13;121;121.0;148.0;218;9;27.0;27.0
18;121;121.0;122.0;221;17;3.0;1.0
10;121;121.0;122.0;216;0;1.0;1.0
3;121;121.0;137.0;219;3;13.0;16.0
15;121;121.0;143.0;217;4;22.0;22.0
18;122;122.0;144.0;222;4;24.0;22.0
1;123;123.0;138.0;223;8;15.0;15.0
10;124;124.0;128.0;224;22;5.0;4.0
5;126;126.0;143.0;227;8;14.0;17.0
16;126;126.0;130.0;226;6;2.0;4.0
10;128;128.0;144.0;228;2;14.0;16.0
0;129;129.0;133.0;231;5;2.0;4.0
11;129;129.0;145.0;230;10;15.0;16.0
6;129;129.0;135.0;229;5;6.0;6.0
16;130;130.0;131.0;232;29;4.0;1.0
8;130;130.0;141.0;233;7;11.0;11.0
2;130;130.0;150.0;234;7;18.0;20.0
16;132;132.0;138.0;236;6;2.0;6.0
4;132;132.0;161.0;235;4;28.0;29.0
0;133;133.0;134.0;237;0;2.0;1.0
14;133;133.0;137.0;238;29;5.0;4.0
0;136;136.0;143.0;239;1;3.0;7.0
6;136;136.0;159.0;240;2;24.0;23.0
3;137;137.0;145.0;242;0;8.0;8.0
14;137;137.0;140.0;244;12;2.0;3.0
1;137;138.0;140.0;241;14;1.0;2.0
16;137;138.0;149.0;243;19;11.0;11.0
9;139;140.0;150.0;245;22;12.0;10.0
1;139;140.0;144.0;248;1;3.0;4.0
14;139;140.0;142.0;246;16;2.0;2.0
12;141;141.0;143.0;250;1;1.0;2.0
8;141;141.0;151.0;249;3;9.0;10.0
14;142;142.0;166.0;256;3;25.0;24.0
0;142;143.0;146.0;254;24;3.0;3.0
5;142;143.0;145.0;257;21;1.0;2.0
12;142;143.0;152.0;255;3;9.0;9.0
15;139;143.0;152.0;247;16;10.0;9.0
1;144;144.0;150.0;258;19;4.0;6.0
10;142;144.0;159.0;251;13;17.0;15.0
18;144;144.0;147.0;259;19;2.0;3.0
5;142;145.0;150.0;252;16;5.0;5.0
11;144;145.0;162.0;260;10;15.0;17.0
0;147;147.0;151.0;261;18;4.0;4.0
18;148;148.0;149.0;268;7;1.0;1.0
13;148;148.0;166.0;264;3;20.0;18.0
3;148;148.0;160.0;277;25;11.0;12.0
18;148;149.0;150.0;270;7;1.0;1.0
16;149;149.0;152.0;278;6;2.0;3.0
9;148;150.0;151.0;273;29;1.0;1.0
5;148;150.0;166.0;275;12;17.0;16.0
1;148;150.0;155.0;267;1;3.0;5.0
18;148;150.0;152.0;274;19;2.0;2.0
2;148;150.0;155.0;266;28;2.0;5.0
0;148;151.0;152.0;271;0;2.0;1.0
9;148;151.0;154.0;265;25;4.0;3.0
7;148;151.0;155.0;262;18;3.0;4.0
8;148;151.0;154.0;272;13;2.0;3.0
0;148;152.0;154.0;276;0;2.0;2.0
18;148;152.0;153.0;263;17;3.0;1.0
16;148;152.0;166.0;269;26;13.0;14.0
12;150;152.0;164.0;279;21;13.0;12.0
15;150;152.0;160.0;280;24;9.0;8.0
18;150;153.0;179.0;281;21;27.0;26.0
0;154;154.0;157.0;284;1;3.0;3.0
9;154;154.0;179.0;283;28;25.0;25.0
0;157;157.0;170.0;287;22;20.0;13.0
7;157;157.0;181.0;286;12;26.0;24.0
1;157;157.0;162.0;288;23;3.0;5.0
8;157;157.0;172.0;289;11;15.0;15.0
2;157;157.0;181.0;290;12;24.0;24.0
6;159;159.0;170.0;292;0;11.0;11.0
10;159;159.0;167.0;291;11;9.0;8.0
3;161;161.0;172.0;295;3;13.0;11.0
4;161;161.0;178.0;294;12;17.0;17.0
15;161;161.0;184.0;296;14;22.0;23.0
1;162;162.0;184.0;300;17;21.0;22.0
11;162;162.0;181.0;298;25;20.0;19.0
12;163;164.0;173.0;303;0;7.0;9.0
5;163;166.0;183.0;304;12;17.0;17.0
13;166;166.0;169.0;309;1;4.0;3.0
16;162;166.0;189.0;299;17;23.0;23.0
14;162;166.0;176.0;297;21;11.0;10.0
10;162;167.0;170.0;301;22;5.0;3.0
13;163;169.0;184.0;305;8;14.0;15.0
0;162;170.0;191.0;302;11;21.0;21.0
6;168;170.0;171.0;311;25;1.0;1.0
10;168;170.0;173.0;310;4;6.0;3.0
6;166;171.0;179.0;308;6;5.0;8.0
3;171;172.0;181.0;315;0;8.0;9.0
8;168;172.0;174.0;312;13;2.0;2.0
10;166;173.0;183.0;306;27;11.0;10.0
12;168;173.0;200.0;313;27;25.0;27.0
19;171;173.77512246282134;183.77512246282134;314;8;9.0;10.0
8;174;174.0;175.0;316;19;2.0;1.0
8;175;175.0;203.0;319;22;27.0;28.0
17;174;175.6906882773602;190.6906882773602;317;15;15.0;15.0
14;176;176.0;187.0;324;11;12.0;11.0
4;176;178.0;202.0;320;18;27.0;24.0
6;179;179.0;193.0;332;13;14.0;14.0
18;176;179.0;181.0;326;17;3.0;2.0
7;180;181.0;186.0;343;18;3.0;5.0
3;181;181.0;191.0;348;25;11.0;10.0
11;181;181.0;187.0;346;18;4.0;6.0
18;181;181.0;188.0;347;15;7.0;7.0
2;176;181.0;195.0;323;20;14.0;14.0
5;182;183.0;201.0;353;29;15.0;18.0
10;177;183.0;187.0;329;22;5.0;4.0
19;182;183.77512246282134;185.77512246282134;354;23;3.0;2.0
1;180;184.0;198.0;336;12;13.0;14.0
13;178;184.0;188.0;330;16;3.0;4.0
15;176;184.0;188.0;321;17;5.0;4.0
19;185;185.77512246282134;189.77512246282134;358;27;4.0;4.0
7;185;186.0;210.0;362;27;24.0;24.0
11;174;187.0;194.0;318;29;7.0;7.0
14;185;187.0;193.0;360;10;3.0;6.0
18;188;188.0;213.0;365;3;25.0;25.0
13;178;188.0;193.0;331;1;4.0;5.0
15;176;188.0;194.0;327;28;10.0;6.0
16;176;189.0;193.0;325;29;4.0;4.0
19;179;189.77512246282134;194.77512246282134;333;9;5.0;5.0
17;188;190.6906882773602;197.6906882773602;363;20;6.0;7.0
0;180;191.0;194.0;335;8;2.0;3.0
3;180;191.0;195.0;337;5;5.0;4.0
6;180;193.0;194.0;341;14;1.0;1.0
13;193;193.0;200.0;366;16;3.0;7.0
16;180;193.0;196.0;340;6;2.0;3.0
14;180;193.0;196.0;338;15;2.0;3.0
0;181;194.0;197.0;352;8;2.0;3.0
6;180;194.0;198.0;344;28;2.0;4.0
11;185;194.0;195.0;357;12;1.0;1.0
15;182;194.0;200.0;355;17;5.0;6.0
19;181;194.77512246282134;198.77512246282134;349;23;3.0;4.0
3;195;195.0;218.0;369;9;22.0;23.0
11;185;195.0;196.0;359;8;2.0;1.0
2;180;195.0;200.0;339;3;3.0;5.0
11;196;196.0;206.0;372;7;8.0;10.0
16;196;196.0;212.0;373;15;16.0;16.0
14;184;196.0;205.0;356;20;12.0;9.0
0;193;197.0;200.0;367;8;2.0;3.0
17;185;197.6906882773602;211.6906882773602;361;7;16.0;14.0
1;198;198.0;200.0;377;23;3.0;2.0
6;193;198.0;207.0;368;8;7.0;9.0
19;188;198.77512246282134;206.77512246282134;364;7;7.0;8.0
0;181;200.0;203.0;351;3;3.0;3.0
1;198;200.0;222.0;375;11;23.0;22.0
13;198;200.0;210.0;374;20;7.0;10.0
2;199;200.0;207.0;383;4;8.0;7.0
12;199;200.0;203.0;382;20;3.0;3.0
15;198;200.0;202.0;381;0;2.0;2.0
5;201;201.0;207.0;385;0;5.0;6.0
4;198;202.0;206.0;378;7;4.0;4.0
15;201;202.0;213.0;387;28;10.0;11.0
0;195;203.0;204.0;370;8;2.0;1.0
8;198;203.0;205.0;380;5;3.0;2.0
12;198;203.0;207.0;379;15;4.0;4.0
0;201;204.0;206.0;386;8;2.0;2.0
8;205;205.0;231.0;399;28;29.0;26.0
14;199;205.0;206.0;384;15;2.0;1.0
0;205;206.0;209.0;393;24;3.0;3.0
11;205;206.0;207.0;394;13;2.0;1.0
4;205;206.0;208.0;397;11;1.0;2.0
14;203;206.0;208.0;389;16;2.0;2.0
19;203;206.77512246282134;208.77512246282134;390;25;1.0;2.0
5;207;207.0;224.0;402;12;17.0;17.0
6;205;207.0;208.0;398;14;1.0;1.0
11;207;207.0;209.0;405;8;2.0;2.0
2;207;207.0;208.0;406;28;2.0;1.0
12;207;207.0;208.0;404;1;1.0;1.0
6;203;208.0;219.0;388;9;10.0;11.0
2;207;208.0;209.0;407;3;3.0;1.0
12;205;208.0;211.0;396;4;3.0;3.0
4;207;208.0;210.0;401;29;3.0;2.0
14;207;208.0;213.0;408;29;5.0;5.0
19;205;208.77512246282134;212.77512246282134;392;23;3.0;4.0
0;209;209.0;228.0;410;28;14.0;19.0
11;205;209.0;218.0;391;7;8.0;9.0
2;209;209.0;210.0;412;3;3.0;1.0
7;209;210.0;211.0;411;9;3.0;1.0
13;205;210.0;214.0;395;21;6.0;4.0
2;207;210.0;215.0;403;17;4.0;5.0
4;208;210.0;214.0;409;7;4.0;4.0
7;207;211.0;227.0;400;24;15.0;16.0
12;211;211.0;214.0;414;22;3.0;3.0
17;210;211.6906882773602;232.6906882773602;413;17;21.0;21.0
16;211;212.0;213.0;415;6;2.0;1.0
19;213;213.0;214.0;416;29;2.0;1.0
19;214;214.0;220.0;420;26;10.0;6.0
10;214;214.0;231.0;418;28;19.0;17.0
18;214;214.0;231.0;419;8;15.0;17.0
13;215;215.0;243.0;421;19;26.0;28.0
16;216;216.0;233.0;422;15;16.0;17.0
2;218;218.0;223.0;425;10;5.0;5.0
12;218;218.0;225.0;423;3;9.0;7.0
15;218;218.0;242.0;426;29;22.0;24.0
3;218;218.0;231.0;427;29;15.0;13.0
11;219;219.0;237.0;429;21;16.0;18.0
4;219;219.0;227.0;428;24;7.0;8.0
19;220;220.0;225.0;431;27;4.0;5.0
6;220;220.0;234.0;433;13;14.0;14.0
14;220;220.0;223.0;432;12;2.0;3.0
1;221;222.0;227.0;434;1;3.0;5.0
2;221;223.0;228.0;435;11;6.0;5.0
14;221;223.0;224.0;436;15;2.0;1.0
5;224;224.0;240.0;438;4;15.0;16.0
14;224;224.0;239.0;437;13;15.0;15.0
19;220;225.0;232.0;430;7;7.0;7.0
12;226;226.0;254.0;441;14;29.0;28.0
7;226;227.0;228.0;444;14;1.0;1.0
1;226;227.0;253.0;442;28;29.0;26.0
4;226;227.0;235.0;443;15;6.0;8.0
9;226;227.29770934688935;228.29770934688935;447;4;1.0;1.0
0;226;228.0;229.0;439;0;2.0;1.0
7;228;228.0;231.0;451;10;5.0;3.0
2;227;228.0;240.0;449;15;9.0;12.0
9;226;228.29770934688935;252.29770934688935;445;6;21.0;24.0
0;228;229.0;233.0;450;6;2.0;4.0
10;230;231.0;254.0;453;9;20.0;23.0
7;230;231.0;232.0;454;14;1.0;1.0
18;226;231.0;235.0;446;23;5.0;4.0
3;231;231.0;233.0;455;5;5.0;2.0
8;228;231.0;242.0;452;6;9.0;11.0
19;227;232.0;236.0;448;27;4.0;4.0
7;231;232.0;256.0;456;20;26.0;24.0
0;233;233.0;236.0;457;1;3.0;3.0
17;235;235.0;248.0;458;10;14.0;13.0
0;236;236.0;247.0;461;7;9.0;11.0
19;236;236.0;238.0;462;29;2.0;2.0
16;236;236.0;244.0;459;2;8.0;8.0
6;236;236.0;243.0;460;18;8.0;7.0
19;238;238.0;244.0;465;5;4.0;6.0
3;238;238.0;247.0;464;0;8.0;9.0
18;238;238.0;242.0;463;15;7.0;4.0
4;239;239.0;265.0;467;26;27.0;26.0
11;239;239.0;255.0;466;11;21.0;16.0
2;240;240.0;244.0;468;26;3.0;4.0
5;240;240.0;255.0;473;29;15.0;15.0
14;240;240.0;250.0;475;0;9.0;10.0
18;240;242.0;257.0;470;6;15.0;15.0
15;241;242.0;248.0;477;2;5.0;6.0
8;241;242.0;253.0;478;3;9.0;11.0
6;241;243.0;249.0;479;8;7.0;6.0
13;240;243.0;248.0;474;22;6.0;5.0
19;240;244.0;245.0;472;29;2.0;1.0
16;240;244.0;254.0;476;3;10.0;10.0
2;240;244.0;259.0;471;20;14.0;15.0
19;244;245.0;249.0;480;23;3.0;4.0
0;247;247.0;250.0;483;24;3.0;3.0
3;247;247.0;258.0;481;25;11.0;11.0
17;248;248.0;253.0;485;9;5.0;5.0
13;248;248.0;249.0;487;16;3.0;1.0
15;240;248.0;255.0;469;24;9.0;7.0
19;248;249.0;258.0;488;8;9.0;9.0
6;248;249.0;268.0;484;4;19.0;19.0
13;247;249.0;263.0;482;10;13.0;14.0
0;250;250.0;277.0;489;20;26.0;27.0
14;252;252.0;260.0;490;25;8.0;8.0
9;252;252.29770934688935;258.29770934688935;491;18;7.0;6.0
17;253;253.0;263.0;492;27;7.0;10.0
1;253;253.0;255.0;494;24;1.0;2.0
8;253;253.0;280.0;493;4;24.0;27.0
10;253;254.0;270.0;495;10;17.0;16.0
16;255;255.0;267.0;499;19;11.0;12.0
11;255;255.0;270.0;497;10;15.0;15.0
12;255;255.0;267.0;496;23;9.0;12.0
1;255;255.0;262.0;500;27;7.0;7.0
5;255;255.0;270.0;498;13;15.0;15.0
19;260;260.0;262.0;501;22;1.0;2.0
9;260;260.0;283.0;502;27;21.0;23.0
7;261;261.0;268.0;504;19;8.0;7.0
18;261;261.0;286.0;503;13;25.0;25.0
15;261;261.0;262.0;509;11;1.0;1.0
2;261;261.0;265.0;505;28;2.0;4.0
14;261;261.0;264.0;506;26;3.0;3.0
19;261;262.0;263.0;507;22;1.0;1.0
15;261;262.0;267.0;510;2;5.0;5.0
1;262;262.0;264.0;512;29;2.0;2.0
17;263;263.0;277.0;513;7;16.0;14.0
19;263;263.0;288.0;514;12;24.0;25.0
13;261;263.0;271.0;511;28;9.0;8.0
14;261;264.0;296.0;508;23;29.0;32.0
1;264;264.0;269.0;515;23;3.0;5.0
15;267;267.0;288.0;517;29;22.0;21.0
16;267;267.0;278.0;516;8;10.0;11.0
2;267;267.0;283.0;518;23;16.0;16.0
7;268;268.0;299.0;521;15;29.0;31.0
12;268;268.0;270.0;523;4;3.0;2.0
6;268;268.0;280.0;522;0;11.0;12.0
1;269;269.0;278.0;528;2;10.0;9.0
10;269;270.0;290.0;529;17;21.0;20.0
12;269;270.0;280.0;526;19;8.0;10.0
11;269;270.0;282.0;525;23;12.0;12.0
5;268;270.0;280.0;520;10;8.0;10.0
13;268;271.0;273.0;519;27;2.0;2.0
13;268;273.0;280.0;524;20;7.0;7.0
0;277;277.0;282.0;543;5;2.0;5.0
17;275;277.0;298.0;537;17;21.0;21.0
16;276;278.0;283.0;539;6;2.0;5.0
1;278;278.0;279.0;544;29;2.0;1.0
1;279;279.0;296.0;546;9;16.0;17.0
6;280;280.0;285.0;550;5;6.0;5.0
12;279;280.0;300.0;547;13;20.0;20.0
5;270;280.0;281.0;531;17;2.0;1.0
13;276;280.0;281.0;541;13;1.0;1.0
8;277;280.0;286.0;542;14;4.0;6.0
4;270;280.2139630449341;283.2139630449341;532;29;3.0;3.0
5;276;281.0;292.0;538;10;8.0;11.0
13;279;281.0;287.0;545;25;7.0;6.0
0;282;282.0;308.0;551;4;25.0;26.0
11;271;282.0;283.0;533;12;1.0;1.0
9;283;283.0;296.0;556;17;16.0;13.0
16;283;283.0;285.0;555;6;2.0;2.0
2;276;283.0;285.0;540;28;2.0;2.0
11;274;283.0;284.0;535;8;2.0;1.0
4;283;283.2139630449341;290.2139630449341;554;17;6.0;7.0
11;271;284.0;291.0;534;4;7.0;7.0
16;282;285.0;287.0;553;5;3.0;2.0
2;284;285.0;291.0;558;11;6.0;6.0
6;282;285.0;299.0;552;23;15.0;14.0
3;283;285.89795316427575;292.89795316427575;557;22;10.0;7.0
18;286;286.0;291.0;561;15;7.0;5.0
8;279;286.0;310.0;548;24;24.0;24.0
16;287;287.0;297.0;563;2;8.0;10.0
13;287;287.0;291.0;565;1;4.0;4.0
19;288;288.0;304.0;569;4;18.0;16.0
15;286;288.0;289.0;562;0;2.0;1.0
15;289;289.0;308.0;579;7;14.0;19.0
10;289;290.0;301.0;580;26;12.0;11.0
4;289;290.2139630449341;304.2139630449341;581;12;17.0;14.0
18;289;291.0;305.0;574;18;13.0;14.0
2;285;291.0;295.0;559;17;4.0;4.0
11;289;291.0;292.0;575;12;1.0;1.0
13;288;291.0;292.0;571;13;1.0;1.0
11;288;292.0;293.0;568;8;2.0;1.0
5;290;292.0;293.0;584;21;1.0;1.0
13;288;292.0;293.0;573;13;1.0;1.0
3;286;292.89795316427575;296.89795316427575;560;5;5.0;4.0
11;293;293.0;308.0;587;10;15.0;15.0
5;288;293.0;295.0;570;17;2.0;2.0
13;290;293.0;295.0;585;27;2.0;2.0
2;294;295.0;300.0;589;11;6.0;5.0
5;294;295.0;315.0;588;7;21.0;20.0
13;287;295.0;298.0;564;16;3.0;3.0
9;296;296.0;307.0;593;14;10.0;11.0
14;296;296.0;313.0;596;19;17.0;17.0
1;288;296.0;298.0;572;29;2.0;2.0
3;288;296.89795316427575;307.89795316427575;566;25;11.0;11.0
16;297;297.0;326.0;598;4;28.0;29.0
17;296;298.0;299.0;594;19;2.0;1.0
1;289;298.0;301.0;578;23;3.0;3.0
13;296;298.0;302.0;595;1;4.0;4.0
17;294;299.0;307.0;590;23;4.0;8.0
7;292;299.0;303.0;586;10;5.0;4.0
6;289;299.0;302.0;577;6;5.0;3.0
2;295;300.0;302.0;592;3;3.0;2.0
12;288;300.0;303.0;567;4;3.0;3.0
10;289;301.0;305.0;582;4;6.0;4.0
1;296;301.0;317.0;597;12;13.0;16.0
2;297;302.0;310.0;599;4;8.0;8.0
6;289;302.0;337.0;576;15;29.0;35.0
13;302;302.0;304.0;602;27;2.0;2.0
7;303;303.0;332.0;603;15;29.0;29.0
12;300;303.0;304.0;600;20;3.0;1.0
19;303;304.0;306.0;607;29;2.0;2.0
12;303;304.0;317.0;605;21;13.0;13.0
13;303;304.0;319.0;604;8;14.0;15.0
4;302;304.2139630449341;318.2139630449341;601;9;21.0;14.0
10;305;305.0;321.0;610;20;17.0;16.0
