server;arrival;start;end;client;class;estimated_proc_time;real_proc_time
4;274;274.0;275.0;493;4;4.0;1.0
4;272;275.0;276.0;484;15;2.0;1.0
1;274;275.0;278.0;491;24;3.0;3.0
10;274;276.0;279.0;492;2;2.0;3.0
4;270;276.0;282.0;482;19;8.0;6.0
16;273;277.0;279.0;488;20;2.0;2.0
1;278;278.0;296.0;498;23;17.0;18.0
7;277;278.0;282.0;494;3;3.0;4.0
10;278;279.0;281.0;497;2;2.0;2.0
16;277;279.0;283.0;495;26;3.0;4.0
10;280;281.0;283.0;501;14;3.0;2.0
3;280;282.0;292.0;500;12;11.0;10.0
4;273;282.0;296.0;489;27;16.0;14.0
7;277;282.0;287.0;496;17;7.0;5.0
17;273;282.0;294.0;487;23;14.0;12.0
10;283;283.0;300.0;507;26;18.0;17.0
12;283;283.0;305.0;505;19;22.0;22.0
11;274;283.0;285.0;490;25;3.0;2.0
16;280;283.0;289.0;499;23;7.0;6.0
0;284;284.0;309.0;509;12;25.0;25.0
6;283;285.0;287.0;504;23;2.0;2.0
11;283;285.0;288.0;503;13;3.0;3.0
9;284;285.7745016102465;294.7745016102465;508;17;10.0;9.0
5;286;286.0;305.0;515;22;18.0;19.0
2;283;286.0;292.0;506;5;6.0;6.0
6;280;287.0;311.0;502;7;24.0;24.0
8;285;287.0;288.0;510;17;2.0;1.0
14;285;287.0;291.0;512;26;1.0;4.0
7;285;287.0;288.0;513;20;2.0;1.0
8;285;288.0;293.0;514;10;6.0;5.0
7;285;288.0;300.0;511;13;13.0;12.0
11;289;289.0;298.0;516;22;10.0;9.0
19;290;290.0;295.0;517;8;5.0;5.0
3;292;292.0;310.0;518;25;16.0;18.0
14;292;292.0;312.0;519;13;20.0;20.0
8;293;293.0;316.0;523;26;21.0;23.0
2;293;293.0;302.0;522;2;10.0;9.0
16;293;293.0;295.0;520;0;1.0;2.0
18;293;293.0;304.0;521;23;10.0;11.0
17;294;294.0;310.0;524;26;16.0;16.0
9;294;294.7745016102465;315.7745016102465;525;7;21.0;21.0
16;295;295.0;307.0;526;15;11.0;12.0
4;296;296.0;303.0;527;19;8.0;7.0
1;296;296.0;302.0;528;20;4.0;6.0
19;296;296.0;320.0;529;2;24.0;24.0
10;302;302.0;327.0;531;24;24.0;25.0
15;302;302.0;315.0;532;11;14.0;13.0
13;304;304.0;320.0;533;1;16.0;16.0
11;304;304.0;321.0;534;9;19.0;17.0
5;305;305.0;316.0;537;17;9.0;11.0
4;305;305.0;331.0;535;17;26.0;26.0
7;305;305.0;306.0;538;14;2.0;1.0
1;305;305.0;325.0;536;3;20.0;20.0
7;306;306.0;325.0;541;0;20.0;19.0
2;306;306.0;314.0;542;28;8.0;8.0
12;306;306.0;322.0;540;15;15.0;16.0
18;306;306.0;320.0;539;21;16.0;14.0
16;308;308.0;321.0;545;21;10.0;13.0
0;309;309.0;339.0;552;19;29.0;30.0
3;308;310.0;311.0;546;24;2.0;1.0
17;308;310.0;311.0;543;2;1.0;1.0
3;309;311.0;318.0;548;3;6.0;7.0
6;309;311.0;317.0;550;21;5.0;6.0
17;308;311.0;312.0;544;12;1.0;1.0
14;309;312.0;331.0;547;13;20.0;19.0
17;309;312.0;323.0;551;4;9.0;11.0
2;313;314.0;320.0;554;28;8.0;6.0
15;315;315.0;327.0;561;26;8.0;12.0
9;314;315.7745016102465;332.7745016102465;556;1;13.0;17.0
5;316;316.0;344.0;563;4;28.0;28.0
8;313;316.0;333.0;555;2;17.0;17.0
6;314;317.0;335.0;557;16;17.0;18.0
3;318;318.0;336.0;567;27;18.0;18.0
13;318;320.0;324.0;566;11;3.0;4.0
2;320;320.0;341.0;574;14;22.0;21.0
18;313;320.0;351.0;553;15;28.0;31.0
19;316;320.0;327.0;562;8;5.0;7.0
11;321;321.0;341.0;578;12;21.0;20.0
16;320;321.0;324.0;573;0;1.0;3.0
12;320;322.0;323.0;575;20;1.0;1.0
12;320;323.0;328.0;571;18;5.0;5.0
17;320;323.0;330.0;572;22;8.0;7.0
13;317;324.0;325.0;564;4;1.0;1.0
16;318;324.0;334.0;570;4;14.0;10.0
13;324;325.0;326.0;579;4;1.0;1.0
7;317;325.0;327.0;565;8;3.0;2.0
1;315;325.0;330.0;560;24;3.0;5.0
13;321;326.0;340.0;576;5;11.0;14.0
10;321;327.0;340.0;577;17;12.0;13.0
15;318;327.0;335.0;569;7;8.0;8.0
7;324;327.0;334.0;580;1;4.0;7.0
12;328;328.0;330.0;581;25;4.0;2.0
1;329;330.0;345.0;583;7;14.0;15.0
4;331;331.0;332.0;585;10;2.0;1.0
12;331;331.0;336.0;584;4;6.0;5.0
14;331;331.0;335.0;587;28;5.0;4.0
17;331;331.0;334.0;588;16;2.0;3.0
4;332;332.0;338.0;589;4;4.0;6.0
9;331;332.7745016102465;333.7745016102465;586;29;1.0;1.0
8;332;333.0;355.0;591;22;24.0;22.0
9;334;334.0;335.0;594;21;2.0;1.0
7;334;334.0;342.0;593;24;5.0;8.0
16;334;334.0;342.0;592;10;10.0;8.0
9;335;335.0;338.0;598;20;2.0;3.0
6;335;335.0;350.0;595;20;16.0;15.0
15;335;335.0;341.0;597;7;8.0;6.0
14;335;335.0;340.0;596;29;7.0;5.0
3;336;336.0;345.0;600;10;11.0;9.0
19;336;336.0;356.0;599;22;19.0;20.0
12;337;337.0;354.0;601;17;18.0;17.0
17;337;337.0;349.0;602;8;12.0;12.0
9;338;338.0;339.0;605;29;1.0;1.0
4;338;338.0;341.0;607;12;1.0;3.0
9;338;339.0;343.0;606;15;3.0;4.0
0;338;339.0;346.0;604;8;7.0;7.0
